first_pca,second_pca,label,Country,ID,Name
-0.7856452358518525,-0.418455000336342,0,United States,1634,123 Organic Reposado Tequila (Dos)
0.05736969383826725,0.031213064113416983,0,Mexico,1635,Gran Cava de Oro Extra Anejo
-0.3110265849852958,0.2955239661436348,0,Mexico,1636,Suerte Reposado Tequila
-0.21515780177071966,-2.070765055482869,2,United States,1637,Torada Triple Sec 30 Proof
0.1413009561390487,-0.0290045572971371,0,Mexico,1638,Adictivo Tequila Extra Añejo
-0.24737401693168312,0.24985556869804665,0,Mexico,1639,Riazul Añejo Tequila
0.11933237070461603,-0.01324289800175719,0,Mexico,1640,Azunia Tequila Reposado
0.11933237070461603,-0.01324289800175719,0,Mexico,1641,Azunia Tequila Blanco
0.12383874720398674,-0.016476058882860824,0,Mexico,1642,Asombroso Tequila La Rosa Reposado
0.36693819009456063,1.159695792546699,1,Poland,1643,Luksusowa Potato Vodka
0.5398904526541352,0.9477338025404937,1,Russia,1644,Beluga Noble Russian Vodka
0.5398904526541352,0.9477338025404937,1,Russia,1645,Beluga Gold Line Russian Vodka
0.5398904526541352,0.9477338025404937,1,Russia,1646,Beluga Transatlantic Racing Russian Vodka
0.5398904526541352,0.9477338025404937,1,Russia,1647,Beluga Allure Russian Vodka
-1.5229863779748714,0.15770158295389142,0,United States,1648,Wolfschmidt Vodka
0.33316043074549984,1.0960550579611203,1,Russia,1649,Jewel Of Russia Ultra Vodka
0.33316043074549984,1.0960550579611203,1,Russia,1650,Jewel Of Russia Vodka
-1.1813319095793897,-0.04335974299826429,0,United States,1651,Duckworth Truffle Vodka
-0.14418237190562966,-2.1216873393602507,2,United States,1652,S.S. Pierce Triple Sec
2.1491840749099156,-0.08888404397549074,1,Italy,1653,Averna Amaro
0.8044846283807172,-1.351754183941098,2,Jamaica,1654,Tia Maria Coffee Liqueur with 2 Glasses Gift Set
-0.4253272540311027,-1.2590266066487035,2,United States,1655,Stirrings Triple Sec
-0.23285725912619396,-1.9258764344739956,2,United States,1656,Stirrings Apple Liqueur
2.146698853908129,-0.7041129931356538,1,Ireland,1657,Merrys Irish Cream
-1.494599163920728,-0.035840527720962606,0,United States,1658,Old Camp Peach Pecan Whiskey
-1.7274188989734272,0.43964225874664536,0,United States,1659,TINCUP American Whiskey
-1.7755363976996543,0.6063547157029682,0,United States,1660,TINCUP Straight Rye Whiskey
-1.6001433629400674,0.2602000971624502,0,United States,1661,Philadelphia Blended Whiskey
-1.1380625422679207,2.1133717146460445,0,United States,1662,Mulholland New World Gin
-0.15555272162115866,-0.7506450590787096,0,United States,1663,Death’s Door Gin
0.6013033085557079,0.7897434502857461,1,Canada,1664,Black Velvet Canadian Whisky
-1.413662435204735,0.21453343239980846,0,United States,1665,Dr. Stoner’s Smoky Herb Whiskey
0.6304354771207409,1.6329126034787882,1,Ireland,1666,Paddy’s Irish Whiskey
0.8749064022116066,1.4575136256789192,1,Ireland,1667,Connemara Peated Single Malt Irish Whiskey
0.482851646766347,1.7387986223349305,1,Ireland,1668,West Cork Original Irish Whiskey
2.036855926735965,-0.6253046966587538,1,Ireland,1669,Saint Brendan’s Irish Cream Liqueur
1.6474846103119691,2.5585400924833155,1,Japan,1670,Hakushu 12 Year
-1.7349790092053168,0.5772562677730358,0,United States,1671,Sazerac Rye Whiskey
-1.4919607268813024,0.27070960270898314,0,United States,1672,Hochstadter’s Slow & Low Rock and Rye
-1.356146934690026,0.3495213645517756,0,United States,1673,Axe and the Oak Colorado Mountain Bourbon Whiskey
-1.5544275006623411,0.4917804433203332,0,United States,1674,Hillrock Solera Bourbon
-1.7184357460485509,0.345070570291419,0,United States,1675,Town Branch Kentucky Straight Bourbon Whiskey
-1.8262331333175756,0.6427277756153835,0,United States,1676,Wright & Brown Rye Whiskey
-1.5488833302597245,0.2234228921398968,0,United States,1677,Hinky Dinks Workingman’s Rye Whiskey
0.195187427435018,1.1543118028707218,1,Scotland,1678,Cardhu Game of Thrones House Targaryen Gold Reserve Single Malt Scotch Whisky
-1.5853496389477846,0.6902191577639584,0,United States,1679,Ghost Tree Apple Pie Moonshine
-1.4674129045551754,0.38528734045751084,0,United States,1680,Durango Craft Spirits Mayday Moonshine
-1.6056875333426843,0.5285576483428867,0,United States,1681,Larceny Small Batch
-1.6491356312485361,0.7580149331603356,0,United States,1682,Johnny Drum Private Stock Kentucky Bourbon
-1.2647739624528171,-0.2007317326572452,0,United States,1683,Cooper’s Mark Maple Bourbon
-1.4331852079946121,0.3827618666898854,0,United States,1684,Cooper’s Mark Bourbon Whiskey
-1.5072140602270736,0.14638551987002887,0,United States,1685,Vanjak Colorado Vodka
0.01863819847672311,1.413169344938497,1,Scotland,1686,Haig Dimple Pinch Whisky
-0.06899889484059517,1.3438558595254197,1,Scotland,1687,Ron Burgundy Scotch
2.0714671586101305,0.7587566539648999,1,France,1688,Pernod Anise
1.402136065011791,2.519890957740846,1,France,1689,Pernod Absinthe Superieure
1.5303146589724776,-0.5496720739282976,1,Colombia,1690,Cristal Aguardiente Sin Azucar
1.7826274302768483,-0.8659650840827771,1,Colombia,1691,Aguardiente Cristal
-1.403642482063462,2.3541347189688966,0,United States,1692,Everclear 190 Proof
-1.0908787403429854,1.2705037487527966,0,United States,1693,Everclear 151 Proof
0.2657601817611091,-0.21258189487694348,0,Mexico,1694,Monte Alban Mezcal Tequila
-0.17470869587932913,0.19772084949025132,0,Mexico,1695,Monte Alban Silver Tequila
-0.17470869587932913,0.19772084949025132,0,Mexico,1696,Monte Alban Reposado Tequila
0.35419782056126137,-0.27603267716860125,0,Mexico,1697,Ilegal Mezcal Joven
0.35419782056126137,-0.27603267716860125,0,Mexico,1698,Ilegal Mezcal Reposado
0.35419782056126137,-0.27603267716860125,0,Mexico,1699,Ilegal Mezcal Anejo
0.22161536254569694,0.03940691300143303,0,Mexico,1700,Los Vecinos Del Campo Espadin Mezcal
0.3035010849433396,-0.23965961725618593,0,Mexico,1701,Los Amantes Mezcal Reposado
0.3029377878809183,-0.23925547214604784,0,Mexico,1702,Los Javis Espadin Joven Mezcal
2.138398535492068,1.3660466220861944,1,Japan,1703,iichiko Shochu
-0.014239071687659503,-1.0754268492290326,2,United States,1706,Lairds Straight Applejack 86
-1.2875282058827469,-0.011231073083770703,0,United States,1707,Laird’s Vodka
0.042327882974888036,-1.2482014828374248,2,United States,1708,Korbel California Brandy
0.9310300679097975,-1.094937495890406,2,Peru,1709,Caravedo Pisco Puro Quebranta
2.576715198429024,0.30197722193184096,1,France,1710,Marie Duffau Napoleon Bas Armagnac
2.576715198429024,0.30197722193184096,1,France,1711,Marie Duffau Armagnac Hors D’age
0.7197936695017911,-0.9433830795886755,2,Peru,1712,Macchu Pisco Macchu Pisco
0.14899867611907008,-1.5450503979411132,2,United States,1713,Jacquin’s Ginger Brandy
2.469451508148555,0.5111249154526484,1,France,1714,Paul Beau Hors d’Age Cognac
2.7704893879019683,0.16295130404438712,1,France,1715,Comandon VS Cognac
2.688811313850873,0.2215523450143893,1,France,1716,Gautier VS
2.6009369721131423,0.28459898219590923,1,France,1717,Larressingle Armagnac Napoleon
2.6662794313540186,0.23771814941990724,1,France,1718,Guillon Painturaud Hors D’age Grande Champagne Cognac
2.57502530724176,0.3031896572622547,1,France,1719,Maxime Trijol XO Cognac
2.1075174498469282,2.4011415776472695,1,France,1720,Davidoff VSOP Cognac
2.5936582868206783,-0.18909670744141543,1,Denmark,1721,Cherry Heering Liqueur
2.4470558755573806,0.7651347954183041,1,France,1722,Gelas Armagnac Selecion
2.856673838452435,0.10111710219328114,1,France,1723,Arman Cognac Xo
2.397616157752092,0.524756635195028,1,France,1724,BÉNÉDICTINE D.O.M. Liqueur
0.7772821207393555,0.023396149296826936,1,United Kingdom,1725,Plymouth Gin
0.5238632941145591,0.9014150892667951,1,United Kingdom,1726,Plymouth Navy Strength Gin
-0.0744379446324843,-0.8088419549385736,0,United States,1727,Bluecoat Gin
-0.4851111032115143,-0.6023255363410294,0,United States,1728,Uncle Val’s Gin Botanical Gin
1.7739995169977862,-0.3344704737394202,1,Canada,1729,Gilbey’s London Dry Gin
-0.12157684960319619,-1.083464621667622,2,United States,1730,Greenhook Ginsmiths American Dry Gin
0.038814812817561016,-1.639172811522032,2,United States,1731,Greenhook Ginsmiths Beach Plum Gin Liqueur
-0.11615152732552962,-0.867040583481385,0,United States,1732,D. George Benham’s Sonoma Dry Gin
1.7835407592853956,1.7690234300810195,1,Austria,1733,Monopolowa Vodka
0.1059127354686818,-2.659362649951755,2,United States,1734,Cayman Jack Margarita
0.1059127354686818,-2.659362649951755,2,United States,1735,Cayman Jack Mojito
0.6218564467505158,-1.6181201631716418,2,Mexico,1737,Rancho La Gloria Margarita
-0.3174822806136552,-1.9986794137878114,2,United States,1738,Rancho La Gloria Strawberry Margarita Ready-To-Drink
-0.028353514587578243,-2.659970773568202,2,United States,1739,"Ketel One Botanical Vodka Spritz Peach & Orange Blossom, Cans"
2.2268006692286,-0.4970775359466037,1,Italy,1740,Campari
1.708237738305772,0.7416910693661968,1,Italy,1741,Campari Negroni
-1.0057251273266874,-0.927239999943295,0,United States,1742,KEEL Vodka
1.840291242848993,-1.7418389514862604,2,Canada,1743,Hardpops – Grapefruit Vodka Freezie
1.840291242848993,-1.7418389514862604,2,Canada,1744,Hardpops – Yuzu Plum Vodka Freezie
1.840291242848993,-1.7418389514862604,2,Canada,1745,Hardpops The Mix – Yuzu Plum with Vodka
-0.3577763302269943,1.4711300480779232,0,Jamaica,1746,Wray & Nephew White Overproof Rum
0.19475933569010784,0.06124990550780911,0,Jamaica,1747,Myers’s Original Dark Rum
0.19475933569010784,0.06124990550780911,0,Jamaica,1748,Myers’s Platinum White Rum
-0.9344105017100586,-0.18311244299187265,0,Trinidad and Tobago,1754,Zaya Gran Reserva 12 Year Rum
-0.9344105017100586,-0.18311244299187265,0,Trinidad and Tobago,1755,Zaya Gran Reserva Rum 16 Year
-0.1877494175973431,1.0847621247372063,0,Jamaica,1756,Smith & Cross Navy Rum
1.8200725982314434,1.619536456026588,1,India,1758,Old Monk Rum 7 Year
0.8665281836062441,0.10590162252846225,1,Colombia,1759,Ron Medellin Rum Extra Anejo 8 Year
0.4076856252853781,-0.0915169461243352,0,Jamaica,1760,Coruba Dark Jamaican Rum
0.07145212039880106,0.021109436359968255,0,Mexico,1761,Camarena Silver
0.07145212039880106,0.021109436359968255,0,Mexico,1762,Camarena Reposado
0.06074947621279538,0.02878819345258934,0,Mexico,1763,Tequila Casa Dragones Blanco
0.04554045552741916,0.039700111426314015,0,Mexico,1764,Cincoro Anejo Tequila
0.04554045552741916,0.039700111426314015,0,Mexico,1765,Cincoro Blanco
0.04554045552741916,0.039700111426314015,0,Mexico,1766,Cincoro Reposado Tequila
0.22994624328574745,-0.3129208288764113,0,Mexico,1767,21 Seeds Cucumber Jalapeno Blanco Tequila
0.22994624328574745,-0.3129208288764113,0,Mexico,1768,21 Seeds Grapefruit Hibiscus Blanco Tequila
0.22994624328574745,-0.3129208288764113,0,Mexico,1769,21 Seeds Valencia Orange Blanco Tequila
-0.31834944679677346,0.3007778525754281,0,Mexico,1770,Tanteo Jalapeño Tequila
-0.3584473624019627,0.4397049000390307,0,Mexico,1771,Tanteo Blanco Tequila
-0.09077743357854764,0.1375032280796974,0,Mexico,1772,JAJA Blanco Tequila
-0.09077743357854764,0.1375032280796974,0,Mexico,1773,JAJA Reposado Tequila
-0.3414446263560487,0.317347802091084,0,Mexico,1774,Tres Generaciones Anejo Tequila
-0.3414446263560487,0.317347802091084,0,Mexico,1775,Tres Generaciones Plata Tequila
-0.05810620395810946,0.11406281169169623,0,Mexico,1776,Grand Mayan Ultra Aged Anejo
0.03033143484204249,0.05061202940003856,0,Mexico,1777,Corzo Tequila Silver
0.03033143484204249,0.05061202940003856,0,Mexico,1778,Corzo Tequila Anejo
0.03033143484204249,0.05061202940003856,0,Mexico,1779,Corzo Tequila Reposado
-0.2839883259890709,0.27612500085701325,0,Mexico,1780,Siete Leguas Tequila Blanco
-0.34933078522994765,0.3230058336330151,0,Mexico,1781,Villa One Silver Tequila
-0.016422221338929597,0.08415607354148817,0,Mexico,1782,El Mayor Tequila Blanco
-0.016422221338929597,0.08415607354148817,0,Mexico,1783,El Mayor Tequila Anejo
-0.21864586674819433,0.22924416808101136,0,Mexico,1784,Pepe Lopez Silver Tequila
-0.13809438682194125,0.17145141733128494,0,Mexico,1785,Los Sundays Blanco
-0.13809438682194125,0.17145141733128494,0,Mexico,1786,Los Sundays Reposado
0.0016032846585536012,0.07122343001707376,0,Mexico,1787,Don Romeo Anejo Tequila
0.003293175845817756,0.07001099468665999,0,Mexico,1788,Don Eduardo Anejo Tequila
-1.3877950829937473,0.06070675652078398,0,United States,1789,Popov Vodka 80
-1.0830509243943087,-0.9951388042025949,2,United States,1790,Popov Vodka 42
1.4695690975743694,1.158844823893389,1,France,1791,Epic Vodka
-1.6981430599730223,2.0459021911773116,0,United States,1792,Devil Springs Vodka
0.6350864197144604,0.7183641095578095,1,Canada,1793,Iceberg Vodka
2.7215866405732645,-0.7431679706098685,1,France,1794,Chambord Black Raspberry Liqueur
2.7215866405732645,-0.7431679706098685,1,France,1795,Chambord Gift Set with Two Korbels
2.3686378965021406,-0.863346166530005,1,Ireland,1796,Carolans Irish Cream
2.3686378965021406,-0.863346166530005,1,Ireland,1797,Carolans Salted Caramel
2.1023888490660854,1.3975209956600243,1,France,1798,Chartreuse Green Liqueur
2.342976342697222,0.563958710878409,1,France,1799,Chartreuse Yellow Liqueur
2.118428015308161,1.3419501766745832,1,France,1800,Chartreuse Green V.E.P.
0.05505237907462208,-2.6085396185611036,2,South Africa,1801,Amarula Cream Liqueur
2.1365595067845438,-0.6968383811531704,1,Ireland,1802,Molly’s Irish Cream
2.1365595067845438,-0.6968383811531704,1,Ireland,1803,Molly’s Coconut Irish Cream
3.98145845257085,1.0414666687981713,1,Australia,1804,Mr. Black Cold Brew Coffee Liquor
1.824132069818931,0.05620231788108587,1,Italy,1805,Ramazzotti Amaro
1.8217511086391867,0.5998891832942804,1,Italy,1806,Galliano L’Autentico
1.950281011727448,-0.12243155348283334,1,Italy,1807,Amaro Lucano
-0.49333819821475855,-0.7695982148569167,0,United States,1808,Paula’s Texas Orange
3.0283096645722214,-0.3260735893272719,1,Austria,1809,Mozart Chocolate Cream Liqueur
1.7710599708579682,-0.7861059694490645,1,Netherlands,1810,Pinaq Liqueur Colada
1.7710599708579682,-0.7861059694490645,1,Netherlands,1811,Pinaq Liqueur Original
-0.30830946541678933,-1.7836156230224913,2,United States,1812,Viniq Shimmery Liqueur
2.164312336700547,-0.8533462607126578,1,Ireland,1813,O’Reilly’s Irish Cream
-0.3145057331034243,-1.7791700268109742,2,United States,1814,Whisper Creek Tennessee Sipping Cream
0.23293021134853165,-2.436315173944116,2,United States,1815,Bom Bom Nilli Vanilli
-1.8861502702807857,0.9060326465776226,0,United States,1816,Uncle Nearest 1856 Premium Whiskey
-1.8300131884335205,0.711534780128579,0,United States,1817,Uncle Nearest 1884 Small Batch Whiskey
-1.6198587601248144,0.2743451760172782,0,United States,1818,Rebecca Creek Whiskey
-1.5109352265604354,0.8130827366117874,0,United States,1819,Bombergers Declaration Small Batch 108 Proof
-1.3678427487537355,0.33588103391388335,0,United States,1820,Blade and Bow Bourbon Whiskey
-1.3378545801982649,0.29233396512578297,0,United States,1821,Austonian Whiskey
-1.4116760954493275,0.25717160786083504,0,United States,1822,Dead Drop American Pecan Whiskey
-0.10630862877008873,-0.9181658062553089,0,United States,1823,Dead Drop Gin
-1.6570363662446237,0.3010187532863827,0,United States,1824,Seagram’s VO Canadian Whisky
0.1991092059868638,1.0783030589242406,1,Canada,1825,Spicebox Spiced Whisky
0.4704591113930772,1.7476898147579656,1,Ireland,1826,Writers Tears Pot Still Irish Whiskey
1.3413174090195445,3.571343332635531,1,Japan,1827,Ichiro’s Malt Chichibu The First
1.6316826924903058,2.4817507888741592,1,Japan,1828,Kikori Japanese Whiskey
2.7989386911673813,1.100138094089397,1,Japan,1829,"Mesh , Bone Arakku"
-1.5793013716304771,0.24524672808734585,0,United States,1830,Old Overholt Rye Whiskey
-1.7396930340512347,0.800954917941756,0,United States,1831,Old Overholt Bonded Rye Whiskey
-1.7034343737097215,0.5546241416053107,0,United States,1832,Redwood Empire Pipe Dream Bourbon
-1.7034343737097215,0.5546241416053107,0,United States,1833,Redwood Empire Emerald Giant Rye
-1.7344157121428954,0.5768521226628981,0,United States,1834,Savage & Cooke Lip Service Rye Whiskey
-1.6487945586548503,0.51542206592193,0,United States,1835,Noble Oak Double Oak Bourbon
-1.4950144606138218,0.40509045085427015,0,United States,1836,Fort Hamilton Rye Whiskey
-1.6594676027669903,0.61120618970757,0,United States,1837,Milam & Greene Triple Cask Straight Bourbon Whiskey
-1.7699034270754403,0.6023132646015887,0,United States,1838,Stroudwater Bourbon Whiskey
0.9571575832415277,0.10584591020403938,1,United Kingdom,1839,Cotswolds Dry Gin
-1.5468377903565858,0.44227180098696145,0,United States,1840,Indiana Just Whiskey Bourbon
-1.2723044726108415,0.024987643062164604,0,United States,1841,Benchmark Old No. 8 Bourbon
-0.23097505490920792,-1.3513260355266352,2,United States,1842,Benchmark Egg Nog
-1.6135144920688522,0.7104264132708558,0,United States,1843,"Henry McKenna Single Barrel Bourbon, 10 Year, Bottled-in-Bond"
-1.453122829648095,0.15471822341644573,0,United States,1844,Henry McKenna Bourbon Sour Mash
-1.7953767421559201,1.422541533041366,0,United States,1845,Stagg Jr. Bourbon
-1.7191907025060604,1.1585801428605211,0,United States,1846,George T. Stagg Bourbon
-1.4803837609425434,0.7691315227135488,0,United States,1847,Baker’s Single Barrel 7 Year Kentucky Straight Bourbon Whiskey
-1.623475790919755,0.40913016927270335,0,United States,1848,Old Crow Bourbon Whiskey
-1.478115548741181,0.392966097550132,0,United States,1849,Elmer T. Lee Single Barrel Bourbon
-1.5583113799515598,0.6708201924773369,0,United States,1850,Elmer T Lee 100 Year Tribute
-0.24895562551600092,-2.0465163488745923,2,United States,1851,Zackariah Harris Eggnog
-1.7511069756689892,0.36851098667942,0,United States,1852,Zackariah Harris Bourbon
-1.4914270298927466,0.1822000909058261,0,United States,1853,Kentucky Tavern Bourbon
-1.5047981590215316,0.632426407014232,0,United States,1854,Coopers’ Craft Barrel Reserve 100 Proof Bourbon
-1.8275673757889652,0.8640015551232759,0,United States,1855,Sixth Street Stave Reserve Bourbon
-1.831006358311224,0.6902156923980654,0,United States,1856,West Of Kentucky Bourbon Whiskey #3
-1.008132862921757,-0.2116870477121926,0,United States,1857,1876 Vodka
1.1080323957488531,-0.26678107939198753,1,United Kingdom,1858,Brokers Gin
-0.14786048357958423,1.4004361749447323,1,Scotland,1860,Shackleton Blended Malt Scotch Whisky
0.13355079921067828,1.3307237424703557,1,Scotland,1861,Chivas Regal Blended Scotch Whisky Icon
0.4480199032536641,1.0935467444182698,1,Switzerland,1862,Kubler Swiss Absinthe Superieure
2.332539963034625,0.7504001913264042,1,Denmark,1863,Aalborg Akvavit
-0.619502027610612,-0.6319390760663562,0,United States,1864,Krogstad Aquavit
1.2876118965718975,0.15271481770094494,1,Brazil,1865,Leblon® Cachaça
0.21330825566162415,-0.03394698390325612,0,Mexico,1866,Montelobos Mezcal Joven
0.40830393862757625,-0.22672524104882513,0,Mexico,1867,Dos Hombres Joven Mezcal
0.3466673104032366,-0.05031330144919131,0,Mexico,1868,El Buho Mezcal
0.22947192134573033,-0.0543564852335173,0,Mexico,1869,Mezcal El Silencio Espadin
0.2775894200719575,-0.22106894218984027,0,Mexico,1870,Mezcal El Silencio Ensamble
0.27702612300953633,-0.22066479707970246,0,Mexico,1871,Mezcal Union Uno
0.26211355089230315,-0.16590226831453725,0,Mexico,1872,Mezcal Amaras Espadin
1.83574082371589,0.21311657184695726,1,Netherlands,1873,Damrak Gin
2.7226091375961534,0.19730363840611265,1,France,1874,D’USSÉ® VSOP Cognac
2.7226091375961534,0.19730363840611265,1,France,1875,D’USSÉ® XO Cognac
2.0773786743889335,0.0005412393673063934,1,Italy,1876,Tuaca
2.459549409445383,0.38603940484053423,1,France,1877,Salignac Cognac
2.4291313680746303,0.407863240787983,1,France,1878,St-Rémy VSOP
0.8847795156025863,-0.7981292732775276,2,Mexico,1879,Presidente Brandy
2.581221574928395,0.2987440610507373,1,France,1880,Maison Rouge Cognac VSOP
2.479828103692552,0.37149018087556757,1,France,1881,Rodell Napoleon Brandy VSOP
1.7765296733902634,-0.42736448145162875,1,Chile,1882,Capel Pisco Premium
1.9394756456488094,-0.2865145145820083,1,Portugal,1883,1920 Brandy
1.4990067680083716,0.12378822978518655,1,Portugal,1884,1920 Brandy
1.3735420227072208,-0.19685308876319454,1,Spain,1885,Lustau Brandy Solera Gran Reserve
2.3812511177688154,0.44221557514970866,1,France,1886,Delpech-Fougerat XO Cognac
1.8423055761857419,0.4837965078217667,1,Italy,1887,Gran Gala Orange Liqueur
0.03054295732443386,-1.1044784347118488,2,United States,1888,Aviation Gin
2.1876052733390394,0.8927961899854614,1,Germany,1889,Monkey 47 Dry Gin
2.105948256725093,0.4236287327940038,1,Ireland,1890,Drumshanbo Gunpowder Irish Gin
2.49173125473766,0.586344501068369,1,France,1891,Citadelle Gin
1.540490014102586,0.6805154165020386,1,Netherlands,1892,NOLET’S Silver Gin
1.0330781872263797,0.01612500268023714,1,United Kingdom,1893,Boodles Gin
-1.134874701966561,-0.12075439793115447,0,United States,1894,Crystal Palace Vodka
0.7301371166220751,0.06603363168467499,1,United Kingdom,1895,Salcombe Gin ‘Rosé Sainte Marie’
0.6884352843926781,0.21051776104682166,1,United Kingdom,1896,Salcombe Gin ‘Start Point’
1.7133808617284267,0.26565474309171183,1,Netherlands,1897,King’s Ginger Liqueur
1.069624371330928,-0.12906646725879833,1,United Kingdom,1898,Opihr Gin
0.6511984781251381,0.0609806049298885,1,United Kingdom,1899,Zephyr Gin
2.0654809997600982,0.3117857277426595,1,Italy,1900,Gancia Luis 8 Gin
1.8580778939335394,0.47248044473790407,1,Italy,1901,Fernet Gancia
0.011987300755103743,-2.411315036604549,2,United States,1902,Coyote Gold Margarita
-0.14256656835343326,-2.340085240650062,2,United States,1903,Loyal 9 Cocktails – Cranberry Cocktail
-0.2598286695345092,-2.333064735458993,2,United States,1904,Siponey Royale
-0.35744959763024575,-2.141851197785925,2,United States,1905,Trade Eights Hibiscus Lime +Gin Cocktail
-0.35744959763024575,-2.141851197785925,2,United States,1906,Trade Eights Grapefruit Honey +Vodka Cocktail
1.4359613205255688,-0.03902076023943593,1,Barbados,1907,Bumbu Original Rum
-0.72148870734789,-0.2252146989818818,0,United States,1910,Blackheart Premium Spiced Rum
-0.49503879302140513,-0.4983456288994718,0,Trinidad and Tobago,1911,Cane Run Estate Silver Rum
1.002678553158104,0.0527851127749842,1,Dominican Republic,1912,Bacoo Rum 12 Year
0.34041602643682506,0.08893644457667804,0,Jamaica,1913,Denizen Rum Merchants Reserve 8 Year
-0.6553708074649431,-0.6036297617977732,0,Trinidad and Tobago,1914,Monkey Rum Toasted Coconut
-0.6553708074649431,-0.6036297617977732,0,Trinidad and Tobago,1915,Monkey Spiced Rum
-0.17418395059755015,-0.2898009494567328,0,Panama,1916,SelvaRey Rum Chocolate
-0.02318178608798574,0.08900581486314355,0,Mexico,1917,Exotico Blanco 100% Agave Tequila
-0.02318178608798574,0.08900581486314355,0,Mexico,1918,Exotico Reposado 100% Agave Tequila
0.04610375258984042,0.03929596631617591,0,Mexico,1919,Cimarron Blanco Tequila
-0.16456934875574464,0.19044623750776843,0,Mexico,1920,Mi Campo Reposado
-0.16456934875574464,0.19044623750776843,0,Mexico,1921,Mi Campo Blanco
-0.8346520802825103,-0.38329437575434055,0,United States,1922,Black Box Tequila
-1.0548865191027292,-0.17814300357074306,0,United States,1923,Black Box Vodka
0.2684876919508117,-0.47276281896038924,0,Mexico,1924,Agavero Licor De Tequila
0.2684876919508117,-0.47276281896038924,0,Mexico,1925,Agavero Orange Tequila Liqueur
0.05342661440131795,0.034042079884382626,0,Mexico,1926,Chamucos Reposado Tequila
-0.006846171277766599,0.07728560666914303,0,Mexico,1927,Durango White Tequila
-0.21132300493671685,0.22399028164921808,0,Mexico,1928,Pasote Blanco Tequila
-0.1910443106895482,0.2094410576842519,0,Mexico,1929,Nosotros Blanco Tequila
-1.237972776976197,-0.09392647689557,0,United States,1930,Sparkle Donkey Silver Tequila
-0.01416903308924413,0.0825394931009364,0,Mexico,1931,El Destilador Reposado
-0.07782160114285672,0.12820789054652446,0,Mexico,1932,Hijos De Villa Blanco Silver Revolver
-0.03219453908672725,0.09547213662535078,0,Mexico,1933,Flecha Azul Anejo
-1.3945546477428032,0.06555649784243936,0,United States,1934,Rain Organic Vodka
0.3849636960920438,1.1467631490222847,1,Poland,1935,LVOV Vodka
-0.15284454774680495,0.9174956408470357,1,Ukraine,1936,Khor Platinum Vodka
0.13654969156422841,1.3249911425931198,1,Poland,1937,Zubrowka Bison Grass Vodka
0.2622611014990043,0.9407056766124859,1,Sweden,1938,Absolut Elyx Vodka
-1.1793751698978476,-0.08882693423025673,0,United States,1939,Enchanted Rock Vodka
0.16133476231076793,1.30720875774705,1,Poland,1940,Vesica Vodka
-1.3658264975593146,0.04494509722540402,0,United States,1941,Our Los Angeles Vodka
-1.6400492384442154,1.8059371334962757,0,United States,1942,Boyd & Blair Potato Vodka 151 Professional Proof
-1.242464440889039,-0.04356268189480653,0,United States,1943,Humboldt Organic Vodka
-1.242464440889039,-0.04356268189480653,0,United States,1944,Humboldt’s Finest Hemp Infused Vodka
-1.0267216659816616,-0.19835025907764037,0,United States,1945,American Harvest Organic Vodka
-2.0744254976704846,2.31587112474946,0,United States,1946,Upstate Vodka (Kosher for Passover)
-0.055640908932204074,-2.2953708662957166,2,United States,1947,Pennsylvania Dutch Pumpkin Cream
1.9214340134190084,0.38296143650087566,1,Italy,1948,Fernet-Branca
2.0657865095976904,-0.1171759343680936,1,Italy,1949,Brancamenta
1.6136365689165388,0.7359847892307925,1,Italy,1950,Romana Sambuca
1.6457149014006904,0.6248431512599103,1,Italy,1951,Romana Sambuca Black
1.0870016913066274,-0.2935581821373142,1,Spain,1952,Licor 43
0.7918649254761213,-0.6371840618654461,0,Mexico,1953,Ancho Reyes Verde Chile Liqueur
2.1558844395112406,-0.2699445186831842,1,Italy,1954,Caravella Limoncello
1.743815056556126,-0.9861205718424315,1,Poland,1955,Dorda Double Chocolate Liqueur
2.2916575576986356,-0.412677873623825,1,France,1956,X-Rated Fusion Liqueur
1.5899484922209768,0.664853517163567,1,Italy,1957,Strega Liquore
1.7290828666390503,0.5650296749594942,1,Italy,1958,Molinari Sambuca
2.10174872137106,-0.40735732149597925,1,Italy,1959,Gozio Amaretto
-0.08503618035138782,-2.164122575924735,2,United States,1960,"Paisley , Sage Triple Sec"
-0.568983028900224,-0.7814207588406613,0,United States,1961,Sweet Revenge Wild Strawberry Whiskey
2.0720505200687724,0.6704630676609064,1,Greece,1962,Loukatos Ouzo
-1.3417976596352144,0.29516298089674825,0,United States,1963,BLACKENED™ American Whiskey
-1.4925536240175892,0.18300838112610215,0,United States,1964,Kessler American Blended Whiskey
-1.5494466273221459,0.22382703725003472,0,United States,1965,Misunderstood Ginger Spiced Whiskey
-1.6996989426193188,0.7722606151219619,0,United States,1966,Mellow Corn
-1.3536268979460626,0.30365002820964543,0,United States,1967,Bernheim Original Wheat Whiskey
-1.4514329384608309,0.15350578808603188,0,United States,1968,Henderson Whiskey
-1.6226752454369213,0.27636590156796803,0,United States,1969,Redneck Riviera Whiskey
-1.7308282814218205,0.3539617627144539,0,United States,1970,Virginia Black American Whiskey
0.5675054848104271,0.813992156894023,1,Canada,1971,Canadian LTD Canadian Whisky
