first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-1.297498758107213,0.07853322093739204,2,United States,1707,Laird’s Vodka,Lairds,Vodka
-0.07284042229270378,-1.1950396041228033,1,United States,1708,Korbel California Brandy,Korbel,Brandy
0.8247598958638886,-1.1409472366017457,1,Peru,1709,Caravedo Pisco Puro Quebranta,Caravedo,Brandy
2.569557027041122,-0.03656904445636151,0,France,1710,Marie Duffau Napoleon Bas Armagnac,Marie Duffau Bas Armagnac,Brandy
2.5794239520723283,-0.008565954104143694,0,France,1711,Marie Duffau Armagnac Hors D’age,Marie Duffau Bas Armagnac,Brandy
0.6305330329998285,-0.9708808845321667,1,Peru,1712,Macchu Pisco Macchu Pisco,Macchu Pisco,Brandy
0.014872827170684989,-1.466230271564786,1,United States,1713,Jacquin’s Ginger Brandy,Jacquins,Brandy
2.543279702570182,0.34865209681634945,0,France,1714,Paul Beau Hors d’Age Cognac,Paul Beau,Brandy
2.7505447074052967,-0.1845819860319516,0,France,1715,Comandon VS Cognac,Comandon,Brandy
2.664286058768552,-0.15048910731358853,0,France,1716,Gautier VS,Gautier,Brandy
2.6134368692727956,0.005256581545968081,0,France,1717,Larressingle Armagnac Napoleon,Larressingle,Brandy
2.7764158461634576,0.2446821898314278,0,France,1718,Guillon Painturaud Hors D’age Grande Champagne Cognac,Guillon-Painturaud,Brandy
2.609574069549886,0.08277276952963221,0,France,1719,Maxime Trijol XO Cognac,Maxime Trijol,Brandy
2.2950706687950864,2.033639429129326,0,France,1720,Davidoff VSOP Cognac,Davidoff,Brandy
2.532996265231406,-0.5373907445748912,0,Denmark,1721,Cherry Heering Liqueur,Heering,Liqueur
2.483412066715229,0.4235718698208621,0,France,1722,Gelas Armagnac Selecion,Maison Gelas,Brandy
2.8847647551116213,-0.09794440529787844,0,France,1723,Arman Cognac Xo,Arman,Brandy
2.4074107880335736,0.18422764153662002,0,France,1724,BÉNÉDICTINE D.O.M. Liqueur,Benedictine,Liqueur
0.7666582718531572,-0.07939599234228827,0,United Kingdom,1725,Plymouth Gin,Plymouth,Gin
0.5946032642308738,0.7902297916575401,0,United Kingdom,1726,Plymouth Navy Strength Gin,Plymouth,Gin
-0.13934048351877742,-0.7321090560284277,2,United States,1727,Bluecoat Gin,Bluecoat,Gin
-0.5308790152220095,-0.5033767594670674,2,United States,1728,Uncle Val’s Gin Botanical Gin,Uncle Vals,Gin
1.7085399098739937,-0.5743830346699232,0,Canada,1729,Gilbey’s London Dry Gin,Gilbeys,Gin
-0.20608595796125423,-0.9788140050006813,1,United States,1730,Greenhook Ginsmiths American Dry Gin,Greenhook Ginsmiths,Gin
-0.0853292899164961,-1.4955473770546173,1,United States,1731,Greenhook Ginsmiths Beach Plum Gin Liqueur,Greenhook Ginsmiths,Gin
-0.18191061272299933,-0.7728432439992382,2,United States,1732,D. George Benham’s Sonoma Dry Gin,D. George Benhams,Gin
1.8710017719151584,1.3185087575400751,0,Austria,1733,Monopolowa Vodka,Monopolowa,Vodka
-0.1374977174248236,-2.5577827269279876,1,United States,1734,Cayman Jack Margarita,Cayman Jack,Others
-0.1374977174248236,-2.5577827269279876,1,United States,1735,Cayman Jack Mojito,Cayman Jack,Others
0.45634914602146254,-1.6599833118704646,1,Mexico,1737,Rancho La Gloria Margarita,Rancho La Gloria,Others
-0.5044439953149614,-1.9009277764308414,1,United States,1738,Rancho La Gloria Strawberry Margarita Ready-To-Drink,Rancho La Gloria,Others
-0.2687211226393078,-2.5403227008248486,1,United States,1739,"Ketel One Botanical Vodka Spritz Peach & Orange Blossom, Cans",Ketel One Botanical,Others
2.1546763277379903,-0.7492957972875577,0,Italy,1740,Campari,Campari,Liqueur
1.7440683981916276,0.47067705178594854,0,Italy,1741,Campari Negroni,Campari,Others
-1.092935621298266,-0.8082248980864464,2,United States,1742,KEEL Vodka,KEEL,Vodka
1.6360103489323763,-1.9660092519961414,1,Canada,1743,Hardpops – Grapefruit Vodka Freezie,Hardpops,Others
1.6360103489323763,-1.9660092519961414,1,Canada,1744,Hardpops – Yuzu Plum Vodka Freezie,Hardpops,Others
1.6360103489323763,-1.9660092519961414,1,Canada,1745,Hardpops The Mix – Yuzu Plum with Vodka,Hardpops,Others
-0.24958848550120968,1.367382470219746,2,Jamaica,1746,Wray & Nephew White Overproof Rum,Wray  Nephew,Rum
0.1911176674427225,0.014357600678323998,2,Jamaica,1747,Myers’s Original Dark Rum,Myers,Rum
0.1717999350192245,-0.04046760623713318,2,Jamaica,1748,Myers’s Platinum White Rum,Myers,Rum
-0.9502734297567399,-0.09093206665893572,2,Trinidad and Tobago,1754,Zaya Gran Reserva 12 Year Rum,Zaya,Rum
-0.9481575773554807,-0.08492711518955376,2,Trinidad and Tobago,1755,Zaya Gran Reserva Rum 16 Year,Zaya,Rum
-0.10837898241943758,1.000502720559974,2,Jamaica,1756,Smith & Cross Navy Rum,Smith  Cross,Rum
1.9058809374886263,1.2100159452712365,0,India,1758,Old Monk Rum 7 Year,Old Monk,Rum
0.8422763770613696,-0.07617356759270483,0,Colombia,1759,Ron Medellin Rum Extra Anejo 8 Year,Ron Medellin,Rum
0.3781937284309143,-0.1817736525528492,2,Jamaica,1760,Coruba Dark Jamaican Rum,Coruba,Rum
0.06592122052742885,-0.005473455820031719,2,Mexico,1761,Camarena Silver,Camarena,Tequila
0.05393139025362578,-0.0395015141465294,2,Mexico,1762,Camarena Reposado,Camarena,Tequila
0.07914036284617504,0.06858920376579754,2,Mexico,1763,Tequila Casa Dragones Blanco,Casa Dragones,Tequila
0.10513012285282221,0.19428352757535058,2,Mexico,1764,Cincoro Anejo Tequila,Cincoro,Tequila
0.06626191424168767,0.08397256908280425,2,Mexico,1765,Cincoro Blanco,Cincoro,Tequila
0.08036759691675012,0.1240055788786839,2,Mexico,1766,Cincoro Reposado Tequila,Cincoro,Tequila
0.19081273486216735,-0.3481075747755454,2,Mexico,1767,21 Seeds Cucumber Jalapeno Blanco Tequila,21 Seeds,Tequila
0.19081273486216735,-0.3481075747755454,2,Mexico,1768,21 Seeds Grapefruit Hibiscus Blanco Tequila,21 Seeds,Tequila
0.1903331416512152,-0.34946869710860523,2,Mexico,1769,21 Seeds Valencia Orange Blanco Tequila,21 Seeds,Tequila
-0.3003009896732985,0.28619337830936614,2,Mexico,1770,Tanteo Jalapeño Tequila,Tanteo,Tequila
-0.32819445682912163,0.42189209366712954,2,Mexico,1771,Tanteo Blanco Tequila,Tanteo,Tequila
-0.0900213801092696,0.10590564466346446,2,Mexico,1772,JAJA Blanco Tequila,JAJA,Tequila
-0.086494959440504,0.11591389711243436,2,Mexico,1773,JAJA Reposado Tequila,JAJA,Tequila
-0.31882534780295535,0.31248164395174144,2,Mexico,1774,Tres Generaciones Anejo Tequila,Tres Generaciones,Tequila
-0.3227044105385976,0.30147256625787455,2,Mexico,1775,Tres Generaciones Plata Tequila,Tres Generaciones,Tequila
-0.017009406951651467,0.20155860991887062,2,Mexico,1776,Grand Mayan Ultra Aged Anejo,Grand Mayan,Tequila
0.03304307121976036,0.04162833427415261,2,Mexico,1777,Corzo Tequila Silver,Corzo,Tequila
0.04139363536339732,0.06532787607331336,2,Mexico,1778,Corzo Tequila Anejo,Corzo,Tequila
0.03645664642712546,0.05131632264475548,2,Mexico,1779,Corzo Tequila Reposado,Corzo,Tequila
-0.2609655546620038,0.2804993674820266,2,Mexico,1780,Siete Leguas Tequila Blanco,Siete Leguas,Tequila
-0.3279976779968906,0.31337829182814037,2,Mexico,1781,Villa One Silver Tequila,Villa One,Tequila
-0.025806237360658686,0.034256570651065674,2,Mexico,1782,El Mayor Tequila Blanco,El Mayor,Tequila
-0.02002290746388308,0.05067010466737634,2,Mexico,1783,El Mayor Tequila Anejo,El Mayor,Tequila
-0.2338525132975436,0.1343270254135735,2,Mexico,1784,Pepe Lopez Silver Tequila,Pepe Lopez,Tequila
-0.1330655309990771,0.1453135902483551,2,Mexico,1785,Los Sundays Blanco,Los Sundays,Tequila
-0.12812854206280525,0.15932514367691297,2,Mexico,1786,Los Sundays Reposado,Los Sundays,Tequila
0.0002975874856800694,0.04679054335922455,2,Mexico,1787,Don Romeo Anejo Tequila,Don Romeo,Tequila
0.008232813230790736,0.06354094617432375,2,Mexico,1788,Don Eduardo Anejo Tequila,Don Eduardo,Tequila
-1.3917709533063245,0.1533571837425063,2,United States,1789,Popov Vodka 80,Popov,Vodka
-1.1906349257405295,-0.908758454014425,1,United States,1790,Popov Vodka 42,Popov,Vodka
1.5144713552040092,0.8019038767440239,0,France,1791,Epic Vodka,Epic Vodka,Vodka
-1.5251554475706033,2.0816081609295973,2,United States,1792,Devil Springs Vodka,Black Prince Distillery,Vodka
0.6590898778498807,0.5097317192797686,0,Canada,1793,Iceberg Vodka,Iceberg,Vodka
2.6171682462789514,-1.0593671044485773,0,France,1794,Chambord Black Raspberry Liqueur,Chambord,Liqueur
2.6079995525401607,-1.0853885608158993,0,France,1795,Chambord Gift Set with Two Korbels,Chambord,Liqueur
2.24597060634514,-1.162689379297137,0,Ireland,1796,Carolans Irish Cream,Carolans,Liqueur
2.245476907451513,-1.1640905346399926,0,Ireland,1797,Carolans Salted Caramel,Carolans,Liqueur
2.203991823265972,1.0826596181339758,0,France,1798,Chartreuse Green Liqueur,Chartreuse,Liqueur
2.35301523872333,0.2164244132527518,0,France,1799,Chartreuse Yellow Liqueur,Chartreuse,Liqueur
2.292391928456943,1.2476008936331076,0,France,1800,Chartreuse Green V.E.P.,Chartreuse,Liqueur
-0.1692886382427512,-2.4594972803111124,1,South Africa,1801,Amarula Cream Liqueur,Amarula,Liqueur
2.0281705899409346,-0.9883574660188845,0,Ireland,1802,Molly’s Irish Cream,Mollys,Liqueur
2.028177642782272,-0.9883374495139866,0,Ireland,1803,Molly’s Coconut Irish Cream,Mollys,Liqueur
4.001031569825506,0.4226607793168238,0,Australia,1804,Mr. Black Cold Brew Coffee Liquor,Mr. Black,Liqueur
1.7899607998631535,-0.22235476508027202,0,Italy,1805,Ramazzotti Amaro,Ramazzotti,Liqueur
1.8341997873665603,0.294805668278903,0,Italy,1806,Galliano L’Autentico,Galliano,Liqueur
1.9048874938578473,-0.389291639773975,0,Italy,1807,Amaro Lucano,Lucano,Liqueur
-0.5637993816684229,-0.6898891572015121,2,United States,1808,Paula’s Texas Orange,Paulas,Liqueur
2.9443494934916767,-0.7416022398518719,0,Austria,1809,Mozart Chocolate Cream Liqueur,Mozart,Liqueur
1.67202540768342,-0.9916230773925635,0,Netherlands,1810,Pinaq Liqueur Colada,Pinaq Liqueur,Liqueur
1.6718843508566694,-0.9920234074905224,0,Netherlands,1811,Pinaq Liqueur Original,Pinaq Liqueur,Liqueur
-0.4678981312393831,-1.673060575549835,1,United States,1812,Viniq Shimmery Liqueur,Viniq,Liqueur
2.040468433303849,-1.1448698644990243,0,Ireland,1813,O’Reilly’s Irish Cream,OReillys,Liqueur
-0.472062164843283,-1.6637203743909819,1,United States,1814,Whisper Creek Tennessee Sipping Cream,Whisper Creek,Liqueur
0.017132239152185785,-2.331709745244052,1,United States,1815,Bom Bom Nilli Vanilli,Bom Bom,Liqueur
-1.7855772585174394,1.0838901914790253,2,United States,1816,Uncle Nearest 1856 Premium Whiskey,Uncle Nearest,Whiskey
-1.754291582811909,0.8718738180855251,2,United States,1817,Uncle Nearest 1884 Small Batch Whiskey,Uncle Nearest,Whiskey
-1.5928821463215705,0.4097133682912565,2,United States,1818,Rebecca Creek Whiskey,Rebecca Creek,Whiskey
-1.3680430958575533,1.1123662561449297,2,United States,1819,Bombergers Declaration Small Batch 108 Proof,Bomberger,Whiskey
-1.323277364062674,0.48580077837282976,2,United States,1820,Blade and Bow Bourbon Whiskey,Blade and Bow,Whiskey
-1.3090488098679882,0.40819510626517447,2,United States,1821,Austonian Whiskey,Austonian Spirits,Whiskey
-1.4094952549726902,0.31284065081824214,2,United States,1822,Dead Drop American Pecan Whiskey,Dead Drop,Whiskey
-0.20216943839279053,-0.89512630390913,1,United States,1823,Dead Drop Gin,Dead Drop,Gin
-1.6386933884146992,0.4066458362807588,2,United States,1824,Seagram’s VO Canadian Whisky,Seagrams VO,Whiskey
0.2529643514325004,0.8805336208922241,0,Canada,1825,Spicebox Spiced Whisky,Spicebox,Whiskey
0.5906402899566934,1.5115828060846157,0,Ireland,1826,Writers Tears Pot Still Irish Whiskey,Writers Tears,Whiskey
1.7336225998860482,3.4867912488199506,0,Japan,1827,Ichiro’s Malt Chichibu The First,Ichiro Chichibu,Whiskey
1.8047816856645245,2.073712851928529,0,Japan,1828,Kikori Japanese Whiskey,Kikori,Whiskey
2.844310527766632,0.6464213343977561,0,Japan,1829,"Mesh , Bone Arakku",Mesh  Bone,Liqueur
-1.5653220991291967,0.3494418552357198,2,United States,1830,Old Overholt Rye Whiskey,Old Overholt,Whiskey
-1.6705484105487112,0.9102515710749192,2,United States,1831,Old Overholt Bonded Rye Whiskey,Old Overholt,Whiskey
-1.6475774487066757,0.69574968765613,2,United States,1832,Redwood Empire Pipe Dream Bourbon,Redwood Empire,Whiskey
-1.6475774487066757,0.69574968765613,2,United States,1833,Redwood Empire Emerald Giant Rye,Redwood Empire,Whiskey
-1.6802111259665395,0.7089230477463463,2,United States,1834,Savage & Cooke Lip Service Rye Whiskey,Savage  Cooke,Whiskey
-1.5985420588129562,0.648340372217564,2,United States,1835,Noble Oak Double Oak Bourbon,Noble Oak,Whiskey
-1.4411857332693543,0.5698254151939686,2,United States,1836,Fort Hamilton Rye Whiskey,Fort Hamilton,Whiskey
-1.5971846794719478,0.7509912926319784,2,United States,1837,Milam & Greene Triple Cask Straight Bourbon Whiskey,Milam  Greene,Whiskey
-1.710378386732636,0.7444839584043961,2,United States,1838,Stroudwater Bourbon Whiskey,Stroudwater Distillery,Whiskey
0.9578067441972145,-0.001463195152340843,0,United Kingdom,1839,Cotswolds Dry Gin,Cotswolds,Gin
-1.5050378440792473,0.5655664451834915,2,United States,1840,Indiana Just Whiskey Bourbon,Indiana Whiskey,Whiskey
-1.2761903633200153,0.12173479965539558,2,United States,1841,Benchmark Old No. 8 Bourbon,Benchmark,Whiskey
-0.3547628535367061,-1.2695634657369217,1,United States,1842,Benchmark Egg Nog,Benchmark,Others
-1.5313799847249332,0.8743674457823553,2,United States,1843,"Henry McKenna Single Barrel Bourbon, 10 Year, Bottled-in-Bond",Henry McKenna,Whiskey
-1.4481867496438667,0.2510261686419917,2,United States,1844,Henry McKenna Bourbon Sour Mash,Henry McKenna,Whiskey
-1.6275035721890507,1.6340920881065086,2,United States,1845,Stagg Jr. Bourbon,George T. Stagg,Whiskey
-1.2705285229453913,2.2389758900279646,2,United States,1846,George T. Stagg Bourbon,George T. Stagg,Whiskey
-1.390665377904672,0.9282516242138448,2,United States,1847,Baker’s Single Barrel 7 Year Kentucky Straight Bourbon Whiskey,Bakers,Whiskey
-1.599321404588927,0.49732002367583034,2,United States,1848,Old Crow Bourbon Whiskey,Old Crow,Whiskey
-1.4076769445122,0.6072221615083528,2,United States,1849,Elmer T. Lee Single Barrel Bourbon,Elmer T. Lee,Whiskey
-0.8146024757709741,2.7201380428343436,2,United States,1850,Elmer T Lee 100 Year Tribute,Elmer T. Lee,Whiskey
-0.4408611360096301,-1.9548845596517763,1,United States,1851,Zackariah Harris Eggnog,Zackariah Harris,Liqueur
-1.7260297833642613,0.47999608435191016,2,United States,1852,Zackariah Harris Bourbon,Zackariah Harris,Whiskey
-1.483468619113653,0.2816887219075067,2,United States,1853,Kentucky Tavern Bourbon,Kentucky Tavern,Whiskey
-1.4473939888353393,0.7414985763557318,2,United States,1854,Coopers’ Craft Barrel Reserve 100 Proof Bourbon,Coopers Craft,Whiskey
-1.7245995900117068,1.0569097667108114,2,United States,1855,Sixth Street Stave Reserve Bourbon,Sixth Street,Whiskey
-1.7564681179594277,0.8534994838382457,2,United States,1856,West Of Kentucky Bourbon Whiskey #3,West of Kentucky,Whiskey
-1.0304198790708223,-0.11751204759597214,2,United States,1857,1876 Vodka,1876 Spirits,Vodka
1.0649492450689835,-0.39963010808665805,0,United Kingdom,1858,Brokers Gin,Brokers,Gin
-0.04926558409116144,1.2655867662230431,0,Scotland,1860,Shackleton Blended Malt Scotch Whisky,Shackleton,Whiskey
2.7158053288964807,8.24568174249125,0,Scotland,1861,Chivas Regal Blended Scotch Whisky Icon,Chivas Regal,Whiskey
0.5482466083503579,1.012700211899964,0,Switzerland,1862,Kubler Swiss Absinthe Superieure,Kubler,Others
2.347389692699912,0.3610114408278917,0,Denmark,1863,Aalborg Akvavit,Aalborg Akvavit,Others
-0.6697400711667308,-0.5250420566527811,2,United States,1864,Krogstad Aquavit,Krogstad,Others
1.2689314310016877,-0.061695752372818685,0,Brazil,1865,Leblon® Cachaça,Leblon,Others
0.20687095703538885,-0.05948989537726974,2,Mexico,1866,Montelobos Mezcal Joven,Montelobos,Others
0.39877774811008704,-0.21809688511974926,2,Mexico,1867,Dos Hombres Joven Mezcal,Dos Hombres,Others
0.3384985565173758,-0.08517582374194062,2,Mexico,1868,El Buho Mezcal,El Buho,Others
0.21281115028636732,-0.10405972736344234,2,Mexico,1869,Mezcal El Silencio Espadin,Mezcal El Silencio Espadin,Others
0.28013694929350486,-0.17081896228264717,2,Mexico,1870,Mezcal El Silencio Ensamble,Mezcal El Silencio Espadin,Others
0.24928050869500973,-0.2564684494794397,2,Mexico,1871,Mezcal Union Uno,Mezcal Union,Others
0.24101530627466036,-0.1978276397915676,2,Mexico,1872,Mezcal Amaras Espadin,Mezcal Amaras,Others
1.819021522944902,-0.05682054684976939,0,Netherlands,1873,Damrak Gin,Damrak,Gin
2.7187354730193802,-0.1113650264129487,0,France,1874,D’USSÉ® VSOP Cognac,Dusse,Brandy
2.818758868868248,0.1725090460496337,0,France,1875,D’USSÉ® XO Cognac,Dusse,Brandy
2.0390773082807634,-0.2936258642517518,0,Italy,1876,Tuaca,Tuaca,Brandy
2.448187075860672,0.019053174986595374,0,France,1877,Salignac Cognac,Salignac,Brandy
2.4125562007791532,0.021796798763493268,0,France,1878,St-Rémy VSOP,St Remy,Brandy
0.7939641959788861,-0.8900068469515606,1,Mexico,1879,Presidente Brandy,Pedro Domecq,Brandy
2.5624992108366214,-0.07198733971275381,0,France,1880,Maison Rouge Cognac VSOP,Maison Rouge,Brandy
2.4563212999661648,-0.0271057937119734,0,France,1881,Rodell Napoleon Brandy VSOP,Rodell,Brandy
1.7043668224741892,-0.6596451382959614,0,Chile,1882,Capel Pisco Premium,Pisco Capel,Brandy
1.88433650171295,-0.5207430090394489,0,Portugal,1883,1920 Brandy,1920 Brandy,Brandy
1.478175433898874,-0.09999419541595665,0,Portugal,1884,1920 Brandy,1920 Brandy,Liqueur
1.3345603547594882,-0.36530387383450463,0,Spain,1885,Lustau Brandy Solera Gran Reserve,Lustau,Brandy
2.426463483943114,0.22476074313094238,0,France,1886,Delpech-Fougerat XO Cognac,Vinet Delpech,Brandy
1.8426241531052436,0.17682145890322928,0,Italy,1887,Gran Gala Orange Liqueur,Gran Gala,Liqueur
-0.060267743934252514,-1.0220517767753037,1,United States,1888,Aviation Gin,Aviation,Gin
2.233550929947952,0.5613721920835487,0,Germany,1889,Monkey 47 Dry Gin,Monkey 47,Gin
2.1139668279297203,0.135556077495726,0,Ireland,1890,Drumshanbo Gunpowder Irish Gin,Drumshanbo,Gin
2.499310802848136,0.21367489558630323,0,France,1891,Citadelle Gin,Citadelle,Gin
1.5798339279731561,0.45334949085694354,0,Netherlands,1892,NOLET’S Silver Gin,NOLETS,Gin
1.0157225698933756,-0.12127704101509158,0,United Kingdom,1893,Boodles Gin,Boodles,Gin
-1.1551372927407948,-0.038691382035834936,2,United States,1894,Crystal Palace Vodka,Crystal Palace,Vodka
0.729494969609821,-0.017649499286311824,0,United Kingdom,1895,Salcombe Gin ‘Rosé Sainte Marie’,Salcombe Distilling Co.,Gin
0.7004857637677647,0.12347716468576198,0,United Kingdom,1896,Salcombe Gin ‘Start Point’,Salcombe Distilling Co.,Gin
1.7136290635357108,0.036941700495759844,0,Netherlands,1897,King’s Ginger Liqueur,Kings,Gin
1.0449910036582708,-0.24718098991379495,0,United Kingdom,1898,Opihr Gin,British Gin Collection,Gin
0.644621990464676,-0.03262593093813937,0,United Kingdom,1899,Zephyr Gin,Zephyr Gin,Gin
2.0367931032740447,-0.04394555097657615,0,Italy,1900,Gancia Luis 8 Gin,Gancia,Gin
1.8581476769581013,0.16702156119125572,0,Italy,1901,Fernet Gancia,Gancia,Liqueur
-0.1998301680433735,-2.2861395336666988,1,United States,1902,Coyote Gold Margarita,Coyote Gold,Others
-0.35701878360557804,-2.232565717768369,1,United States,1903,Loyal 9 Cocktails – Cranberry Cocktail,Loyal 9 Cocktails,Others
-0.4634535891448115,-2.1887872241698925,1,United States,1904,Siponey Royale,Siponey,Others
-0.5504074886286519,-2.0164916993264614,1,United States,1905,Trade Eights Hibiscus Lime +Gin Cocktail,Trade Eights Cocktails,Others
-0.5500548465617754,-2.0154908740815647,1,United States,1906,Trade Eights Grapefruit Honey +Vodka Cocktail,Trade Eights Cocktails,Others
1.404732215877372,-0.24388038139012966,0,Barbados,1907,Bumbu Original Rum,Bumbu,Rum
-0.7489745509536558,-0.1643067756302399,2,United States,1910,Blackheart Premium Spiced Rum,Blackheart,Rum
-0.5508800075515646,-0.4577208401571174,2,Trinidad and Tobago,1911,Cane Run Estate Silver Rum,Cane Run Estate,Rum
0.98178082307741,-0.10954398230965649,0,Dominican Republic,1912,Bacoo Rum 12 Year,Bacoo,Rum
0.3337808323796879,0.015411762162267311,2,Jamaica,1913,Denizen Rum Merchants Reserve 8 Year,Denizen,Rum
-0.7119025352174725,-0.5231232044283672,2,Trinidad and Tobago,1914,Monkey Rum Toasted Coconut,Monkey Rum,Rum
-0.7119025352174725,-0.5231232044283672,2,Trinidad and Tobago,1915,Monkey Spiced Rum,Monkey Rum,Rum
-0.21407449574094156,-0.30230137478462293,2,Panama,1916,SelvaRey Rum Chocolate,SelvaRey,Rum
-0.029744839788553558,0.046160021698347126,2,Mexico,1917,Exotico Blanco 100% Agave Tequila,Exotico,Tequila
-0.029744839788553558,0.046160021698347126,2,Mexico,1918,Exotico Reposado 100% Agave Tequila,Exotico,Tequila
0.03223221453489548,-0.014529788781449757,2,Mexico,1919,Cimarron Blanco Tequila,Cimarron,Tequila
-0.16640241441832576,0.14110352599522283,2,Mexico,1920,Mi Campo Reposado,Mi Campo,Tequila
-0.16640241441832576,0.14110352599522283,2,Mexico,1921,Mi Campo Blanco,Mi Campo,Tequila
-0.8691489890727278,-0.28689834219738275,2,United States,1922,Black Box Tequila,Black Box,Tequila
-1.0757559436485316,-0.08653218783460631,2,United States,1923,Black Box Vodka,Black Box,Vodka
0.21269266143605867,-0.5111468813133732,2,Mexico,1924,Agavero Licor De Tequila,Agavero,Tequila
0.20070283116225557,-0.5451749396398708,2,Mexico,1925,Agavero Orange Tequila Liqueur,Agavero,Tequila
0.05603893075741198,0.028030532737071054,2,Mexico,1926,Chamucos Reposado Tequila,Chamucos,Tequila
-0.019630585494786322,0.019084742997959505,2,Mexico,1927,Durango White Tequila,Durango,Tequila
-0.19797838554651132,0.21113558681246927,2,Mexico,1928,Pasote Blanco Tequila,Pasote,Tequila
-0.18069662622624014,0.19093802496652812,2,Mexico,1929,Nosotros Blanco Tequila,Nosotros,Tequila
-1.2424302745340912,0.030897308594739176,2,United States,1930,Sparkle Donkey Silver Tequila,Sparkle Donkey,Tequila
-0.0279210507747339,0.020560732254906462,2,Mexico,1931,El Destilador Reposado,El Destilador,Tequila
-0.08121345994372174,0.08666364294712389,2,Mexico,1932,Hijos De Villa Blanco Silver Revolver,Hijos De Villa,Tequila
0.016856179821116177,0.20919263377104277,2,Mexico,1933,Flecha Azul Anejo,Flecha Azul Tequila,Tequila
-1.3984037411251564,0.15761432991877483,2,United States,1934,Rain Organic Vodka,Rain Vodka,Vodka
0.4498215498552795,0.9481936523018619,0,Poland,1935,LVOV Vodka,LVOV,Vodka
-0.10902133981567769,0.777617503092773,0,Ukraine,1936,Khor Platinum Vodka,Khor,Vodka
0.21925541081439495,1.1420746384388767,0,Poland,1937,Zubrowka Bison Grass Vodka,Zubrowka,Vodka
0.33583676166042925,0.8447710984205368,0,Sweden,1938,Absolut Elyx Vodka,Absolut Elyx,Vodka
-1.1871142368380359,0.0225088510754517,2,United States,1939,Enchanted Rock Vodka,Enchanted Rock,Vodka
0.23894426700513283,1.1133209309095786,0,Poland,1940,Vesica Vodka,Vesica,Vodka
-1.3700028076549957,0.14012195381657186,2,United States,1941,Our Los Angeles Vodka,OurVodka,Vodka
-1.459860619897706,1.9282538370595725,2,United States,1942,Boyd & Blair Potato Vodka 151 Professional Proof,Boyd  Blair,Vodka
-1.2498712993351946,0.05982689046293972,2,United States,1943,Humboldt Organic Vodka,Humboldt Distillery,Vodka
-1.2449343103989228,0.07383844389149759,2,United States,1944,Humboldt’s Finest Hemp Infused Vodka,Humboldt Distillery,Vodka
-1.0464736647579753,-0.09959977909287253,2,United States,1945,American Harvest Organic Vodka,American Harvest,Vodka
-1.8731891988800702,2.37873222312522,2,United States,1946,Upstate Vodka (Kosher for Passover),Sauvage Beverages,Vodka
-0.2669032020383889,-2.199221934643043,1,United States,1947,Pennsylvania Dutch Pumpkin Cream,Pennsylvania Dutch,Liqueur
1.9215179084490288,0.09935558583058157,0,Italy,1948,Fernet-Branca,Distillerie Fratelli Branca,Liqueur
2.021229106076239,-0.3911614399471608,0,Italy,1949,Brancamenta,Distillerie Fratelli Branca,Liqueur
1.648305720146445,0.4685080086634773,0,Italy,1950,Romana Sambuca,Romana Sambuca,Liqueur
1.6706204938711033,0.3599490363772665,0,Italy,1951,Romana Sambuca Black,Romana Sambuca,Liqueur
1.0386941622744512,-0.43773359808064843,0,Spain,1952,Licor 43,Licor 43,Liqueur
0.7294267052945385,-0.6864782571497122,2,Mexico,1953,Ancho Reyes Verde Chile Liqueur,Ancho Reyes,Liqueur
2.0902957075820336,-0.5651514056490357,0,Italy,1954,Caravella Limoncello,Caravella,Liqueur
1.6272095209145498,-1.1750171365095015,0,Poland,1955,Dorda Double Chocolate Liqueur,Dorda,Liqueur
2.208854083157961,-0.7345508013878891,0,France,1956,X-Rated Fusion Liqueur,X-Rated,Liqueur
1.6186506024873786,0.40287692924167817,0,Italy,1957,Strega Liquore,Strega,Liqueur
1.7425979180397355,0.27955457004549206,0,Italy,1958,Molinari Sambuca,Molinari,Liqueur
2.0265813823077283,-0.6858312027686166,0,Italy,1959,Gozio Amaretto,Gozio,Liqueur
-0.28333086683159886,-2.067528111728319,1,United States,1960,"Paisley , Sage Triple Sec","Paisley , Sage",Liqueur
-0.6383236735761186,-0.6898600977513298,2,United States,1961,Sweet Revenge Wild Strawberry Whiskey,Sweet Revenge,Liqueur
2.080755017856042,0.30870697970209554,0,Greece,1962,Loukatos Ouzo,Loukatos,Liqueur
-1.300763539523961,0.4451735516421139,2,United States,1963,BLACKENED™ American Whiskey,BLACKENED,Whiskey
-1.4844283250291492,0.2828119207047757,2,United States,1964,Kessler American Blended Whiskey,Kessler,Whiskey
-1.5295151627610357,0.3491213658129651,2,United States,1965,Misunderstood Ginger Spiced Whiskey,Misunderstood Whiskey,Whiskey
-1.6407317138751232,0.8583080613184179,2,United States,1966,Mellow Corn,Mellow Corn,Whiskey
-1.324572333720846,0.41799500397714795,2,United States,1967,Bernheim Original Wheat Whiskey,Bernheim,Whiskey
-1.4494202176375464,0.2417551150897691,2,United States,1968,Henderson Whiskey,Henderson Whiskey,Whiskey
-1.6018405535542155,0.3939060157293445,2,United States,1969,Redneck Riviera Whiskey,Redneck Riviera,Whiskey
-1.6949879305944668,0.49885072356184956,2,United States,1970,Virginia Black American Whiskey,Virginia Black,Whiskey
