first_pca,second_pca,label,Country,ID,Name,Brand,Categories
-0.1834749658974822,0.12727257531270536,2,Mexico,1696,Monte Alban Reposado Tequila,Monte Alban,Tequila
0.32742631181922377,-0.29819853497687837,2,Mexico,1697,Ilegal Mezcal Joven,Ilegal,Others
0.3365950055580144,-0.27217707860955653,2,Mexico,1698,Ilegal Mezcal Reposado,Ilegal,Others
0.3662169391756457,-0.18810775803820912,2,Mexico,1699,Ilegal Mezcal Anejo,Ilegal,Others
0.21395824312122821,-0.011622910754437044,2,Mexico,1700,Los Vecinos Del Campo Espadin Mezcal,Los Vecinos Del Campo,Others
0.29037551758554164,-0.2302402298385731,2,Mexico,1701,Los Amantes Mezcal Reposado,Los Amantes,Others
0.27574061206336825,-0.26985175577010384,2,Mexico,1702,Los Javis Espadin Joven Mezcal,Los Javis,Others
2.1945261020112055,0.9160414451946227,0,Japan,1703,iichiko Shochu,Iichiko Shochu,Vodka
-0.105604142106542,-1.001338652723378,1,United States,1706,Lairds Straight Applejack 86,Lairds,Brandy
-1.2974987581072168,0.07853322093739083,2,United States,1707,Laird’s Vodka,Lairds,Vodka
-0.07284042229270415,-1.1950396041228009,1,United States,1708,Korbel California Brandy,Korbel,Brandy
0.8247598958638888,-1.1409472366017421,1,Peru,1709,Caravedo Pisco Puro Quebranta,Caravedo,Brandy
2.5695570270411294,-0.036569044456358425,0,France,1710,Marie Duffau Napoleon Bas Armagnac,Marie Duffau Bas Armagnac,Brandy
2.5794239520723354,-0.00856595410414057,0,France,1711,Marie Duffau Armagnac Hors D’age,Marie Duffau Bas Armagnac,Brandy
0.6305330329998284,-0.9708808845321644,1,Peru,1712,Macchu Pisco Macchu Pisco,Macchu Pisco,Brandy
0.014872827170684737,-1.4662302715647837,1,United States,1713,Jacquin’s Ginger Brandy,Jacquins,Brandy
2.54327970257019,0.3486520968163525,0,France,1714,Paul Beau Hors d’Age Cognac,Paul Beau,Brandy
2.7505447074053033,-0.18458198603194775,0,France,1715,Comandon VS Cognac,Comandon,Brandy
2.664286058768559,-0.150489107313585,0,France,1716,Gautier VS,Gautier,Brandy
2.6134368692728036,0.005256581545971361,0,France,1717,Larressingle Armagnac Napoleon,Larressingle,Brandy
2.776415846163465,0.24468218983143167,0,France,1718,Guillon Painturaud Hors D’age Grande Champagne Cognac,Guillon-Painturaud,Brandy
2.6095740695498937,0.08277276952963535,0,France,1719,Maxime Trijol XO Cognac,Maxime Trijol,Brandy
2.2950706687950926,2.0336394291293316,0,France,1720,Davidoff VSOP Cognac,Davidoff,Brandy
2.5329962652314135,-0.5373907445748904,0,Denmark,1721,Cherry Heering Liqueur,Heering,Liqueur
2.4834120667152364,0.42357186982086564,0,France,1722,Gelas Armagnac Selecion,Maison Gelas,Brandy
2.884764755111629,-0.09794440529787404,0,France,1723,Arman Cognac Xo,Arman,Brandy
2.4074107880335798,0.18422764153662313,0,France,1724,BÉNÉDICTINE D.O.M. Liqueur,Benedictine,Liqueur
0.7666582718531624,-0.0793959923422856,0,United Kingdom,1725,Plymouth Gin,Plymouth,Gin
0.5946032642308783,0.7902297916575443,0,United Kingdom,1726,Plymouth Navy Strength Gin,Plymouth,Gin
-0.13934048351877917,-0.7321090560284242,2,United States,1727,Bluecoat Gin,Bluecoat,Gin
-0.5308790152220105,-0.5033767594670666,2,United States,1728,Uncle Val’s Gin Botanical Gin,Uncle Vals,Gin
1.7085399098739948,-0.5743830346699211,0,Canada,1729,Gilbey’s London Dry Gin,Gilbeys,Gin
-0.20608595796125537,-0.9788140050006792,1,United States,1730,Greenhook Ginsmiths American Dry Gin,Greenhook Ginsmiths,Gin
-0.08532928991649666,-1.4955473770546155,1,United States,1731,Greenhook Ginsmiths Beach Plum Gin Liqueur,Greenhook Ginsmiths,Gin
-0.18191061272300083,-0.7728432439992351,2,United States,1732,D. George Benham’s Sonoma Dry Gin,D. George Benhams,Gin
1.8710017719151626,1.3185087575400745,0,Austria,1733,Monopolowa Vodka,Monopolowa,Vodka
-0.13749771742482397,-2.557782726927989,1,United States,1734,Cayman Jack Margarita,Cayman Jack,Others
-0.13749771742482397,-2.557782726927989,1,United States,1735,Cayman Jack Mojito,Cayman Jack,Others
0.45634914602146276,-1.6599833118704665,1,Mexico,1737,Rancho La Gloria Margarita,Rancho La Gloria,Others
-0.5044439953149623,-1.9009277764308423,1,United States,1738,Rancho La Gloria Strawberry Margarita Ready-To-Drink,Rancho La Gloria,Others
-0.26872112263930803,-2.5403227008248495,1,United States,1739,"Ketel One Botanical Vodka Spritz Peach & Orange Blossom, Cans",Ketel One Botanical,Others
2.154676327737997,-0.7492957972875557,0,Italy,1740,Campari,Campari,Liqueur
1.7440683981916334,0.470677051785951,0,Italy,1741,Campari Negroni,Campari,Others
-1.0929356212982688,-0.8082248980864485,2,United States,1742,KEEL Vodka,KEEL,Vodka
1.6360103489323776,-1.9660092519961423,1,Canada,1743,Hardpops – Grapefruit Vodka Freezie,Hardpops,Others
1.6360103489323776,-1.9660092519961423,1,Canada,1744,Hardpops – Yuzu Plum Vodka Freezie,Hardpops,Others
1.6360103489323776,-1.9660092519961423,1,Canada,1745,Hardpops The Mix – Yuzu Plum with Vodka,Hardpops,Others
-0.24958848550121254,1.3673824702197461,2,Jamaica,1746,Wray & Nephew White Overproof Rum,Wray  Nephew,Rum
0.1911176674427209,0.014357600678323616,2,Jamaica,1747,Myers’s Original Dark Rum,Myers,Rum
0.1717999350192228,-0.04046760623713368,2,Jamaica,1748,Myers’s Platinum White Rum,Myers,Rum
-0.9502734297567421,-0.09093206665893681,2,Trinidad and Tobago,1754,Zaya Gran Reserva 12 Year Rum,Zaya,Rum
-0.9481575773554829,-0.08492711518955486,2,Trinidad and Tobago,1755,Zaya Gran Reserva Rum 16 Year,Zaya,Rum
-0.10837898241944012,1.0005027205599737,2,Jamaica,1756,Smith & Cross Navy Rum,Smith  Cross,Rum
1.9058809374886343,1.2100159452712373,0,India,1758,Old Monk Rum 7 Year,Old Monk,Rum
0.8422763770613692,-0.07617356759270585,0,Colombia,1759,Ron Medellin Rum Extra Anejo 8 Year,Ron Medellin,Rum
0.3781937284309125,-0.18177365255284858,2,Jamaica,1760,Coruba Dark Jamaican Rum,Coruba,Rum
0.06592122052742641,-0.005473455820031425,2,Mexico,1761,Camarena Silver,Camarena,Tequila
0.053931390253623285,-0.03950151414652917,2,Mexico,1762,Camarena Reposado,Camarena,Tequila
0.0791403628461729,0.06858920376579807,2,Mexico,1763,Tequila Casa Dragones Blanco,Casa Dragones,Tequila
0.10513012285282038,0.19428352757535122,2,Mexico,1764,Cincoro Anejo Tequila,Cincoro,Tequila
0.06626191424168563,0.08397256908280469,2,Mexico,1765,Cincoro Blanco,Cincoro,Tequila
0.08036759691674815,0.12400557887868441,2,Mexico,1766,Cincoro Reposado Tequila,Cincoro,Tequila
0.19081273486216505,-0.34810757477554505,2,Mexico,1767,21 Seeds Cucumber Jalapeno Blanco Tequila,21 Seeds,Tequila
0.19081273486216505,-0.34810757477554505,2,Mexico,1768,21 Seeds Grapefruit Hibiscus Blanco Tequila,21 Seeds,Tequila
0.19033314165121293,-0.3494686971086049,2,Mexico,1769,21 Seeds Valencia Orange Blanco Tequila,21 Seeds,Tequila
-0.3003009896733006,0.28619337830936475,2,Mexico,1770,Tanteo Jalapeño Tequila,Tanteo,Tequila
-0.3281944568291238,0.42189209366712827,2,Mexico,1771,Tanteo Blanco Tequila,Tanteo,Tequila
-0.09002138010927177,0.10590564466346403,2,Mexico,1772,JAJA Blanco Tequila,JAJA,Tequila
-0.08649495944050614,0.11591389711243395,2,Mexico,1773,JAJA Reposado Tequila,JAJA,Tequila
-0.3188253478029574,0.31248164395174005,2,Mexico,1774,Tres Generaciones Anejo Tequila,Tres Generaciones,Tequila
-0.3227044105385996,0.3014725662578731,2,Mexico,1775,Tres Generaciones Plata Tequila,Tres Generaciones,Tequila
-0.017009406951653414,0.20155860991887048,2,Mexico,1776,Grand Mayan Ultra Aged Anejo,Grand Mayan,Tequila
0.0330430712197578,0.04162833427415259,2,Mexico,1777,Corzo Tequila Silver,Corzo,Tequila
0.041393635363394805,0.06532787607331338,2,Mexico,1778,Corzo Tequila Anejo,Corzo,Tequila
0.03645664642712293,0.05131632264475548,2,Mexico,1779,Corzo Tequila Reposado,Corzo,Tequila
-0.2609655546620057,0.2804993674820253,2,Mexico,1780,Siete Leguas Tequila Blanco,Siete Leguas,Tequila
-0.3279976779968926,0.31337829182813864,2,Mexico,1781,Villa One Silver Tequila,Villa One,Tequila
-0.02580623736066113,0.03425657065106538,2,Mexico,1782,El Mayor Tequila Blanco,El Mayor,Tequila
-0.020022907463885506,0.05067010466737605,2,Mexico,1783,El Mayor Tequila Anejo,El Mayor,Tequila
-0.23385251329754597,0.13432702541357242,2,Mexico,1784,Pepe Lopez Silver Tequila,Pepe Lopez,Tequila
-0.13306553099907933,0.1453135902483544,2,Mexico,1785,Los Sundays Blanco,Los Sundays,Tequila
-0.12812854206280747,0.1593251436769123,2,Mexico,1786,Los Sundays Reposado,Los Sundays,Tequila
0.00029758748567773363,0.046790543359224585,2,Mexico,1787,Don Romeo Anejo Tequila,Don Romeo,Tequila
0.008232813230788429,0.0635409461743239,2,Mexico,1788,Don Eduardo Anejo Tequila,Don Eduardo,Tequila
-1.391770953306328,0.15335718374250482,2,United States,1789,Popov Vodka 80,Popov,Vodka
-1.1906349257405322,-0.9087584540144271,1,United States,1790,Popov Vodka 42,Popov,Vodka
1.5144713552040137,0.8019038767440236,0,France,1791,Epic Vodka,Epic Vodka,Vodka
-1.525155447570609,2.0816081609295995,2,United States,1792,Devil Springs Vodka,Black Prince Distillery,Vodka
0.6590898778498793,0.5097317192797676,0,Canada,1793,Iceberg Vodka,Iceberg,Vodka
2.617168246278959,-1.0593671044485762,0,France,1794,Chambord Black Raspberry Liqueur,Chambord,Liqueur
2.6079995525401682,-1.0853885608158977,0,France,1795,Chambord Gift Set with Two Korbels,Chambord,Liqueur
2.245970606345147,-1.1626893792971353,0,Ireland,1796,Carolans Irish Cream,Carolans,Liqueur
2.2454769074515197,-1.164090534639991,0,Ireland,1797,Carolans Salted Caramel,Carolans,Liqueur
2.2039918232659783,1.0826596181339796,0,France,1798,Chartreuse Green Liqueur,Chartreuse,Liqueur
2.3530152387233363,0.21642441325275455,0,France,1799,Chartreuse Yellow Liqueur,Chartreuse,Liqueur
2.2923919284569494,1.2476008936331116,0,France,1800,Chartreuse Green V.E.P.,Chartreuse,Liqueur
-0.1692886382427547,-2.4594972803111115,1,South Africa,1801,Amarula Cream Liqueur,Amarula,Liqueur
2.0281705899409417,-0.9883574660188842,0,Ireland,1802,Molly’s Irish Cream,Mollys,Liqueur
2.0281776427822793,-0.9883374495139863,0,Ireland,1803,Molly’s Coconut Irish Cream,Mollys,Liqueur
4.001031569825521,0.422660779316825,0,Australia,1804,Mr. Black Cold Brew Coffee Liquor,Mr. Black,Liqueur
1.78996079986316,-0.2223547650802711,0,Italy,1805,Ramazzotti Amaro,Ramazzotti,Liqueur
1.8341997873665659,0.2948056682789052,0,Italy,1806,Galliano L’Autentico,Galliano,Liqueur
1.9048874938578542,-0.38929163977397396,0,Italy,1807,Amaro Lucano,Lucano,Liqueur
-0.5637993816684245,-0.6898891572015113,2,United States,1808,Paula’s Texas Orange,Paulas,Liqueur
2.944349493491684,-0.7416022398518716,0,Austria,1809,Mozart Chocolate Cream Liqueur,Mozart,Liqueur
1.672025407683427,-0.9916230773925633,0,Netherlands,1810,Pinaq Liqueur Colada,Pinaq Liqueur,Liqueur
1.6718843508566763,-0.9920234074905219,0,Netherlands,1811,Pinaq Liqueur Original,Pinaq Liqueur,Liqueur
-0.46789813123938334,-1.673060575549836,1,United States,1812,Viniq Shimmery Liqueur,Viniq,Liqueur
2.0404684333038556,-1.1448698644990243,0,Ireland,1813,O’Reilly’s Irish Cream,OReillys,Liqueur
-0.47206216484328334,-1.6637203743909832,1,United States,1814,Whisper Creek Tennessee Sipping Cream,Whisper Creek,Liqueur
0.017132239152185126,-2.3317097452440505,1,United States,1815,Bom Bom Nilli Vanilli,Bom Bom,Liqueur
-1.7855772585174434,1.0838901914790233,2,United States,1816,Uncle Nearest 1856 Premium Whiskey,Uncle Nearest,Whiskey
-1.754291582811913,0.8718738180855226,2,United States,1817,Uncle Nearest 1884 Small Batch Whiskey,Uncle Nearest,Whiskey
-1.5928821463215745,0.40971336829125427,2,United States,1818,Rebecca Creek Whiskey,Rebecca Creek,Whiskey
-1.3680430958575578,1.1123662561449306,2,United States,1819,Bombergers Declaration Small Batch 108 Proof,Bomberger,Whiskey
-1.323277364062678,0.48580077837282915,2,United States,1820,Blade and Bow Bourbon Whiskey,Blade and Bow,Whiskey
-1.3090488098679924,0.4081951062651741,2,United States,1821,Austonian Whiskey,Austonian Spirits,Whiskey
-1.4094952549726947,0.3128406508182414,2,United States,1822,Dead Drop American Pecan Whiskey,Dead Drop,Whiskey
-0.20216943839279208,-0.8951263039091272,1,United States,1823,Dead Drop Gin,Dead Drop,Gin
-1.6386933884147035,0.40664583628075646,2,United States,1824,Seagram’s VO Canadian Whisky,Seagrams VO,Whiskey
0.2529643514324978,0.880533620892221,0,Canada,1825,Spicebox Spiced Whisky,Spicebox,Whiskey
0.5906402899566972,1.5115828060846135,0,Ireland,1826,Writers Tears Pot Still Irish Whiskey,Writers Tears,Whiskey
1.7336225998860582,3.4867912488199524,0,Japan,1827,Ichiro’s Malt Chichibu The First,Ichiro Chichibu,Whiskey
1.8047816856645345,2.0737128519285295,0,Japan,1828,Kikori Japanese Whiskey,Kikori,Whiskey
2.8443105277666443,0.6464213343977583,0,Japan,1829,"Mesh , Bone Arakku",Mesh  Bone,Liqueur
-1.5653220991292007,0.34944185523571775,2,United States,1830,Old Overholt Rye Whiskey,Old Overholt,Whiskey
-1.6705484105487154,0.9102515710749175,2,United States,1831,Old Overholt Bonded Rye Whiskey,Old Overholt,Whiskey
-1.6475774487066799,0.695749687656128,2,United States,1832,Redwood Empire Pipe Dream Bourbon,Redwood Empire,Whiskey
-1.6475774487066799,0.695749687656128,2,United States,1833,Redwood Empire Emerald Giant Rye,Redwood Empire,Whiskey
-1.680211125966544,0.7089230477463443,2,United States,1834,Savage & Cooke Lip Service Rye Whiskey,Savage  Cooke,Whiskey
-1.59854205881296,0.6483403722175622,2,United States,1835,Noble Oak Double Oak Bourbon,Noble Oak,Whiskey
-1.4411857332693585,0.5698254151939675,2,United States,1836,Fort Hamilton Rye Whiskey,Fort Hamilton,Whiskey
-1.597184679471952,0.7509912926319771,2,United States,1837,Milam & Greene Triple Cask Straight Bourbon Whiskey,Milam  Greene,Whiskey
-1.71037838673264,0.7444839584043939,2,United States,1838,Stroudwater Bourbon Whiskey,Stroudwater Distillery,Whiskey
0.9578067441972192,-0.0014631951523370694,0,United Kingdom,1839,Cotswolds Dry Gin,Cotswolds,Gin
-1.5050378440792513,0.5655664451834901,2,United States,1840,Indiana Just Whiskey Bourbon,Indiana Whiskey,Whiskey
-1.2761903633200193,0.12173479965539503,2,United States,1841,Benchmark Old No. 8 Bourbon,Benchmark,Whiskey
-0.35476285353670783,-1.2695634657369208,1,United States,1842,Benchmark Egg Nog,Benchmark,Others
-1.5313799847249376,0.8743674457823541,2,United States,1843,"Henry McKenna Single Barrel Bourbon, 10 Year, Bottled-in-Bond",Henry McKenna,Whiskey
-1.4481867496438705,0.2510261686419902,2,United States,1844,Henry McKenna Bourbon Sour Mash,Henry McKenna,Whiskey
-1.6275035721890556,1.6340920881065086,2,United States,1845,Stagg Jr. Bourbon,George T. Stagg,Whiskey
-1.2705285229453942,2.2389758900279655,2,United States,1846,George T. Stagg Bourbon,George T. Stagg,Whiskey
-1.390665377904677,0.928251624213845,2,United States,1847,Baker’s Single Barrel 7 Year Kentucky Straight Bourbon Whiskey,Bakers,Whiskey
-1.5993214045889312,0.49732002367582834,2,United States,1848,Old Crow Bourbon Whiskey,Old Crow,Whiskey
-1.4076769445122042,0.6072221615083522,2,United States,1849,Elmer T. Lee Single Barrel Bourbon,Elmer T. Lee,Whiskey
-0.8146024757709751,2.7201380428343467,2,United States,1850,Elmer T Lee 100 Year Tribute,Elmer T. Lee,Whiskey
-0.44086113600963,-1.9548845596517779,1,United States,1851,Zackariah Harris Eggnog,Zackariah Harris,Liqueur
-1.726029783364265,0.4799960843519075,2,United States,1852,Zackariah Harris Bourbon,Zackariah Harris,Whiskey
-1.4834686191136568,0.2816887219075051,2,United States,1853,Kentucky Tavern Bourbon,Kentucky Tavern,Whiskey
-1.4473939888353438,0.7414985763557315,2,United States,1854,Coopers’ Craft Barrel Reserve 100 Proof Bourbon,Coopers Craft,Whiskey
-1.7245995900117113,1.0569097667108096,2,United States,1855,Sixth Street Stave Reserve Bourbon,Sixth Street,Whiskey
-1.756468117959432,0.8534994838382431,2,United States,1856,West Of Kentucky Bourbon Whiskey #3,West of Kentucky,Whiskey
-1.0304198790708263,-0.11751204759597185,2,United States,1857,1876 Vodka,1876 Spirits,Vodka
1.0649492450689881,-0.39963010808665417,0,United Kingdom,1858,Brokers Gin,Brokers,Gin
-0.04926558409115851,1.2655867662230413,0,Scotland,1860,Shackleton Blended Malt Scotch Whisky,Shackleton,Whiskey
2.7158053288964963,8.245681742491264,0,Scotland,1861,Chivas Regal Blended Scotch Whisky Icon,Chivas Regal,Whiskey
0.5482466083503618,1.0127002118999664,0,Switzerland,1862,Kubler Swiss Absinthe Superieure,Kubler,Others
2.347389692699917,0.36101144082789427,0,Denmark,1863,Aalborg Akvavit,Aalborg Akvavit,Others
-0.6697400711667327,-0.5250420566527803,2,United States,1864,Krogstad Aquavit,Krogstad,Others
1.2689314310016875,-0.06169575237281852,0,Brazil,1865,Leblon® Cachaça,Leblon,Others
0.20687095703538752,-0.05948989537726943,2,Mexico,1866,Montelobos Mezcal Joven,Montelobos,Others
0.39877774811008543,-0.21809688511974792,2,Mexico,1867,Dos Hombres Joven Mezcal,Dos Hombres,Others
0.3384985565173742,-0.0851758237419392,2,Mexico,1868,El Buho Mezcal,El Buho,Others
0.2128111502863659,-0.10405972736344181,2,Mexico,1869,Mezcal El Silencio Espadin,Mezcal El Silencio Espadin,Others
0.28013694929350397,-0.17081896228264662,2,Mexico,1870,Mezcal El Silencio Ensamble,Mezcal El Silencio Espadin,Others
0.24928050869500867,-0.2564684494794393,2,Mexico,1871,Mezcal Union Uno,Mezcal Union,Others
0.24101530627465922,-0.1978276397915671,2,Mexico,1872,Mezcal Amaras Espadin,Mezcal Amaras,Others
1.819021522944908,-0.05682054684976616,0,Netherlands,1873,Damrak Gin,Damrak,Gin
2.718735473019388,-0.11136502641294481,0,France,1874,D’USSÉ® VSOP Cognac,Dusse,Brandy
2.8187588688682554,0.17250904604963826,0,France,1875,D’USSÉ® XO Cognac,Dusse,Brandy
2.039077308280771,-0.29362586425174986,0,Italy,1876,Tuaca,Tuaca,Brandy
2.4481870758606794,0.01905317498659798,0,France,1877,Salignac Cognac,Salignac,Brandy
2.4125562007791608,0.021796798763495356,0,France,1878,St-Rémy VSOP,St Remy,Brandy
0.7939641959788862,-0.8900068469515591,1,Mexico,1879,Presidente Brandy,Pedro Domecq,Brandy
2.5624992108366285,-0.07198733971275076,0,France,1880,Maison Rouge Cognac VSOP,Maison Rouge,Brandy
2.4563212999661728,-0.027105793711971082,0,France,1881,Rodell Napoleon Brandy VSOP,Rodell,Brandy
1.7043668224741912,-0.6596451382959594,0,Chile,1882,Capel Pisco Premium,Pisco Capel,Brandy
1.8843365017129565,-0.5207430090394444,0,Portugal,1883,1920 Brandy,1920 Brandy,Brandy
1.478175433898879,-0.09999419541595328,0,Portugal,1884,1920 Brandy,1920 Brandy,Liqueur
1.334560354759494,-0.36530387383450125,0,Spain,1885,Lustau Brandy Solera Gran Reserve,Lustau,Brandy
2.426463483943122,0.2247607431309444,0,France,1886,Delpech-Fougerat XO Cognac,Vinet Delpech,Brandy
1.8426241531052496,0.1768214589032315,0,Italy,1887,Gran Gala Orange Liqueur,Gran Gala,Liqueur
-0.06026774393425409,-1.0220517767753006,1,United States,1888,Aviation Gin,Aviation,Gin
2.233550929947959,0.5613721920835513,0,Germany,1889,Monkey 47 Dry Gin,Monkey 47,Gin
2.113966827929726,0.13555607749572923,0,Ireland,1890,Drumshanbo Gunpowder Irish Gin,Drumshanbo,Gin
2.4993108028481426,0.21367489558630645,0,France,1891,Citadelle Gin,Citadelle,Gin
1.5798339279731621,0.45334949085694604,0,Netherlands,1892,NOLET’S Silver Gin,NOLETS,Gin
1.0157225698933803,-0.12127704101508723,0,United Kingdom,1893,Boodles Gin,Boodles,Gin
-1.1551372927407988,-0.038691382035835185,2,United States,1894,Crystal Palace Vodka,Crystal Palace,Vodka
0.729494969609826,-0.017649499286309798,0,United Kingdom,1895,Salcombe Gin ‘Rosé Sainte Marie’,Salcombe Distilling Co.,Gin
0.7004857637677699,0.12347716468576439,0,United Kingdom,1896,Salcombe Gin ‘Start Point’,Salcombe Distilling Co.,Gin
1.713629063535717,0.03694170049576244,0,Netherlands,1897,King’s Ginger Liqueur,Kings,Gin
1.044991003658276,-0.24718098991379084,0,United Kingdom,1898,Opihr Gin,British Gin Collection,Gin
0.6446219904646809,-0.03262593093813758,0,United Kingdom,1899,Zephyr Gin,Zephyr Gin,Gin
2.0367931032740514,-0.04394555097657335,0,Italy,1900,Gancia Luis 8 Gin,Gancia,Gin
1.8581476769581073,0.16702156119125794,0,Italy,1901,Fernet Gancia,Gancia,Liqueur
-0.19983016804337428,-2.2861395336666988,1,United States,1902,Coyote Gold Margarita,Coyote Gold,Others
-0.3570187836055786,-2.2325657177683698,1,United States,1903,Loyal 9 Cocktails – Cranberry Cocktail,Loyal 9 Cocktails,Others
-0.463453589144812,-2.1887872241698942,1,United States,1904,Siponey Royale,Siponey,Others
-0.5504074886286522,-2.016491699326463,1,United States,1905,Trade Eights Hibiscus Lime +Gin Cocktail,Trade Eights Cocktails,Others
-0.5500548465617757,-2.015490874081566,1,United States,1906,Trade Eights Grapefruit Honey +Vodka Cocktail,Trade Eights Cocktails,Others
1.4047322158773712,-0.243880381390129,0,Barbados,1907,Bumbu Original Rum,Bumbu,Rum
-0.748974550953659,-0.1643067756302383,2,United States,1910,Blackheart Premium Spiced Rum,Blackheart,Rum
-0.5508800075515674,-0.4577208401571164,2,Trinidad and Tobago,1911,Cane Run Estate Silver Rum,Cane Run Estate,Rum
0.981780823077408,-0.10954398230965577,0,Dominican Republic,1912,Bacoo Rum 12 Year,Bacoo,Rum
0.3337808323796859,0.01541176216226799,2,Jamaica,1913,Denizen Rum Merchants Reserve 8 Year,Denizen,Rum
-0.7119025352174747,-0.5231232044283677,2,Trinidad and Tobago,1914,Monkey Rum Toasted Coconut,Monkey Rum,Rum
-0.7119025352174747,-0.5231232044283677,2,Trinidad and Tobago,1915,Monkey Spiced Rum,Monkey Rum,Rum
-0.21407449574094317,-0.302301374784624,2,Panama,1916,SelvaRey Rum Chocolate,SelvaRey,Rum
-0.02974483978855576,0.04616002169834707,2,Mexico,1917,Exotico Blanco 100% Agave Tequila,Exotico,Tequila
-0.02974483978855576,0.04616002169834707,2,Mexico,1918,Exotico Reposado 100% Agave Tequila,Exotico,Tequila
0.03223221453489317,-0.014529788781449513,2,Mexico,1919,Cimarron Blanco Tequila,Cimarron,Tequila
-0.166402414418328,0.14110352599522197,2,Mexico,1920,Mi Campo Reposado,Mi Campo,Tequila
-0.166402414418328,0.14110352599522197,2,Mexico,1921,Mi Campo Blanco,Mi Campo,Tequila
-0.869148989072731,-0.2868983421973821,2,United States,1922,Black Box Tequila,Black Box,Tequila
-1.0757559436485356,-0.08653218783460633,2,United States,1923,Black Box Vodka,Black Box,Vodka
0.21269266143605642,-0.5111468813133729,2,Mexico,1924,Agavero Licor De Tequila,Agavero,Tequila
0.2007028311622533,-0.5451749396398707,2,Mexico,1925,Agavero Orange Tequila Liqueur,Agavero,Tequila
0.05603893075740951,0.028030532737071137,2,Mexico,1926,Chamucos Reposado Tequila,Chamucos,Tequila
-0.019630585494788702,0.01908474299795934,2,Mexico,1927,Durango White Tequila,Durango,Tequila
-0.19797838554651367,0.2111355868124682,2,Mexico,1928,Pasote Blanco Tequila,Pasote,Tequila
-0.18069662622624244,0.19093802496652715,2,Mexico,1929,Nosotros Blanco Tequila,Nosotros,Tequila
-1.2424302745340943,0.030897308594737896,2,United States,1930,Sparkle Donkey Silver Tequila,Sparkle Donkey,Tequila
-0.027921050774736295,0.020560732254906275,2,Mexico,1931,El Destilador Reposado,El Destilador,Tequila
-0.08121345994372409,0.08666364294712348,2,Mexico,1932,Hijos De Villa Blanco Silver Revolver,Hijos De Villa,Tequila
0.016856179821114033,0.2091926337710428,2,Mexico,1933,Flecha Azul Anejo,Flecha Azul Tequila,Tequila
-1.3984037411251597,0.15761432991877328,2,United States,1934,Rain Organic Vodka,Rain Vodka,Vodka
0.4498215498552829,0.9481936523018616,0,Poland,1935,LVOV Vodka,LVOV,Vodka
-0.10902133981567516,0.7776175030927724,0,Ukraine,1936,Khor Platinum Vodka,Khor,Vodka
0.21925541081439867,1.1420746384388751,0,Poland,1937,Zubrowka Bison Grass Vodka,Zubrowka,Vodka
0.335836761660432,0.8447710984205378,0,Sweden,1938,Absolut Elyx Vodka,Absolut Elyx,Vodka
-1.1871142368380396,0.02250885107545116,2,United States,1939,Enchanted Rock Vodka,Enchanted Rock,Vodka
0.23894426700513632,1.1133209309095768,0,Poland,1940,Vesica Vodka,Vesica,Vodka
-1.3700028076549988,0.14012195381657036,2,United States,1941,Our Los Angeles Vodka,OurVodka,Vodka
-1.4598606198977113,1.9282538370595752,2,United States,1942,Boyd & Blair Potato Vodka 151 Professional Proof,Boyd  Blair,Vodka
-1.2498712993351981,0.059826890462938744,2,United States,1943,Humboldt Organic Vodka,Humboldt Distillery,Vodka
-1.2449343103989263,0.07383844389149666,2,United States,1944,Humboldt’s Finest Hemp Infused Vodka,Humboldt Distillery,Vodka
-1.046473664757979,-0.09959977909287229,2,United States,1945,American Harvest Organic Vodka,American Harvest,Vodka
-1.8731891988800757,2.3787322231252204,2,United States,1946,Upstate Vodka (Kosher for Passover),Sauvage Beverages,Vodka
-0.26690320203838874,-2.199221934643044,1,United States,1947,Pennsylvania Dutch Pumpkin Cream,Pennsylvania Dutch,Liqueur
1.9215179084490346,0.09935558583058422,0,Italy,1948,Fernet-Branca,Distillerie Fratelli Branca,Liqueur
2.021229106076245,-0.3911614399471586,0,Italy,1949,Brancamenta,Distillerie Fratelli Branca,Liqueur
1.648305720146451,0.4685080086634785,0,Italy,1950,Romana Sambuca,Romana Sambuca,Liqueur
1.6706204938711098,0.3599490363772677,0,Italy,1951,Romana Sambuca Black,Romana Sambuca,Liqueur
1.038694162274457,-0.4377335980806466,0,Spain,1952,Licor 43,Licor 43,Liqueur
0.7294267052945373,-0.6864782571497097,2,Mexico,1953,Ancho Reyes Verde Chile Liqueur,Ancho Reyes,Liqueur
2.09029570758204,-0.5651514056490337,0,Italy,1954,Caravella Limoncello,Caravella,Liqueur
1.6272095209145565,-1.1750171365095001,0,Poland,1955,Dorda Double Chocolate Liqueur,Dorda,Liqueur
2.208854083157969,-0.7345508013878899,0,France,1956,X-Rated Fusion Liqueur,X-Rated,Liqueur
1.6186506024873848,0.40287692924167895,0,Italy,1957,Strega Liquore,Strega,Liqueur
1.7425979180397413,0.2795545700454937,0,Italy,1958,Molinari Sambuca,Molinari,Liqueur
2.026581382307735,-0.6858312027686152,0,Italy,1959,Gozio Amaretto,Gozio,Liqueur
-0.2833308668315993,-2.0675281117283197,1,United States,1960,"Paisley , Sage Triple Sec","Paisley , Sage",Liqueur
