first_pca,second_pca,label,Country,ID,Name
-1.161850144367334,0.6260076667581862,2,United States,1633,123 Organic Añejo Tequila (Tres)
-0.5873157559432763,-1.0308553641477065,1,United States,1634,123 Organic Reposado Tequila (Dos)
-0.2559702608754868,0.9339781519988803,2,Mexico,1635,Gran Cava de Oro Extra Anejo
0.06559039074486407,-0.05839634122864878,1,Mexico,1636,Suerte Reposado Tequila
-1.5292505895448139,-0.4793477335454504,1,United States,1637,Torada Triple Sec 30 Proof
-0.19833557160369433,0.7825885616103847,2,Mexico,1638,Adictivo Tequila Extra Añejo
-0.4652344682314581,1.4836544499866395,2,Mexico,1639,Riazul Añejo Tequila
0.3611132270109678,-0.8346490060394586,1,Mexico,1640,Azunia Tequila Reposado
0.413343625958609,-0.9852729179399942,1,Mexico,1641,Azunia Tequila Blanco
0.3642077069718693,-0.8427773061945454,1,Mexico,1642,Asombroso Tequila La Rosa Reposado
1.2214619158178597,-0.2099889578161971,0,Poland,1643,Luksusowa Potato Vodka
1.2215739427584087,-0.4107355180885032,0,Russia,1644,Beluga Noble Russian Vodka
1.2215739427584087,-0.4107355180885032,0,Russia,1645,Beluga Gold Line Russian Vodka
1.2215739427584087,-0.4107355180885032,0,Russia,1646,Beluga Transatlantic Racing Russian Vodka
1.2215739427584087,-0.4107355180885032,0,Russia,1647,Beluga Allure Russian Vodka
-0.8510041332983632,-0.3617247671774091,1,United States,1648,Wolfschmidt Vodka
1.229777071526517,-0.4708934951879266,0,Russia,1649,Jewel Of Russia Ultra Vodka
1.229777071526517,-0.4708934951879266,0,Russia,1650,Jewel Of Russia Vodka
-0.5955576853978688,-0.9521079327627044,1,United States,1651,Duckworth Truffle Vodka
-1.4805125301606137,-0.6073684609880707,1,United States,1652,S.S. Pierce Triple Sec
1.765937809893098,-0.8074451004287687,0,Italy,1653,Averna Amaro
-0.33687515659211925,-0.07468527471504162,1,Jamaica,1654,Tia Maria Coffee Liqueur with 2 Glasses Gift Set
-1.3610313347497924,0.287796128778759,2,United States,1655,Stirrings Triple Sec
-1.2373309516640987,-1.0664473744580556,1,United States,1656,Stirrings Apple Liqueur
1.2433363081158935,-0.47467572978414346,0,Ireland,1657,Merrys Irish Cream
-1.5417992345201137,1.244523440960299,2,United States,1658,Old Camp Peach Pecan Whiskey
-1.4709474681568107,1.6007962278436614,2,United States,1659,TINCUP American Whiskey
-0.8212451776417797,-0.023460748300990743,1,United States,1660,TINCUP Straight Rye Whiskey
-1.425220780990622,1.319484568617975,2,United States,1661,Philadelphia Blended Whiskey
-0.4959380422112381,3.301503491036976,2,United States,1662,Mulholland New World Gin
-0.829166703372519,0.22401811678408406,2,United States,1663,Death’s Door Gin
0.9232765278379388,0.47856751720941193,0,Canada,1664,Black Velvet Canadian Whisky
-0.9355831073247316,0.11229186915494695,2,United States,1665,Dr. Stoner’s Smoky Herb Whiskey
1.6268614077922212,0.3230428283349951,0,Ireland,1666,Paddy’s Irish Whiskey
1.794736945671133,-0.11791745507847537,0,Ireland,1667,Connemara Peated Single Malt Irish Whiskey
1.5255171890726935,0.5892446584140949,0,Ireland,1668,West Cork Original Irish Whiskey
1.1679083590689168,-0.2765484135038973,0,Ireland,1669,Saint Brendan’s Irish Cream Liqueur
3.034149807140346,0.3026663501152899,0,Japan,1670,Hakushu 12 Year
-0.7933948579936656,-0.09661544969677381,1,United States,1671,Sazerac Rye Whiskey
-0.689024902696458,-0.6125664090784965,1,United States,1672,Hochstadter’s Slow & Low Rock and Rye
-1.0216653401552382,0.714526049468686,2,United States,1673,Axe and the Oak Colorado Mountain Bourbon Whiskey
-1.1578224584349088,1.0721712562925145,2,United States,1674,Hillrock Solera Bourbon
-1.3954612822005514,1.212776634900371,2,United States,1675,Town Branch Kentucky Straight Bourbon Whiskey
-0.856058077201923,0.06798262844373804,1,United States,1676,Wright & Brown Rye Whiskey
-0.7697850839321227,-0.561633799465001,1,United States,1677,Hinky Dinks Workingman’s Rye Whiskey
1.2786022870176592,-0.8281338276277448,0,Scotland,1678,Cardhu Game of Thrones House Targaryen Gold Reserve Single Malt Scotch Whisky
-0.5277066761519413,-0.40660736237063205,1,United States,1679,Ghost Tree Apple Pie Moonshine
-0.5509009114990356,-0.748685172293168,1,United States,1680,Durango Craft Spirits Mayday Moonshine
-1.193022167990165,1.1646306705566294,2,United States,1681,Larceny Small Batch
-1.1290954037217364,1.3594157235792639,2,United States,1682,Johnny Drum Private Stock Kentucky Bourbon
-1.1881167604604757,0.2651404634238525,2,United States,1683,Cooper’s Mark Maple Bourbon
-1.0849846999192205,0.8405473852835853,2,United States,1684,Cooper’s Mark Bourbon Whiskey
-0.8401734534352077,-0.3901738177202135,1,United States,1685,Vanjak Colorado Vodka
1.2198759111437503,-0.4320752955335556,0,Scotland,1686,Haig Dimple Pinch Whisky
1.0971883993098022,-0.3516122310357687,0,Scotland,1687,Ron Burgundy Scotch
2.0155047344880623,0.3015912348582906,0,France,1688,Pernod Anise
1.7094603743055634,3.5117007130443714,0,France,1689,Pernod Absinthe Superieure
0.467987736058356,0.7659287849192179,2,Colombia,1690,Cristal Aguardiente Sin Azucar
0.5593331318142362,0.336251653681107,0,Colombia,1691,Aguardiente Cristal
-0.34444932564574365,2.8095563394448875,2,United States,1692,Everclear 190 Proof
-0.5359802952223605,1.7409434845625253,2,United States,1693,Everclear 151 Proof
0.0873816110091307,-0.09716954205679444,1,Mexico,1694,Monte Alban Mezcal Tequila
0.2114288085097794,-0.45490133282056655,1,Mexico,1695,Monte Alban Silver Tequila
0.1591984095621379,-0.304277420920031,1,Mexico,1696,Monte Alban Reposado Tequila
0.14811078024182472,-0.2566874326003771,1,Mexico,1697,Ilegal Mezcal Joven
0.14811078024182472,-0.2566874326003771,1,Mexico,1698,Ilegal Mezcal Reposado
0.14811078024182472,-0.2566874326003771,1,Mexico,1699,Ilegal Mezcal Anejo
0.1612479557159886,0.11180735282619182,1,Mexico,1700,Los Vecinos Del Campo Espadin Mezcal
0.11329788068168162,-0.16524405585564808,1,Mexico,1701,Los Amantes Mezcal Reposado
0.11291107068656865,-0.16422801833626224,1,Mexico,1702,Los Javis Espadin Joven Mezcal
3.080010864490403,-1.3290399188620288,0,Japan,1703,iichiko Shochu
-1.182155241805883,0.8842126463988609,2,United States,1706,Lairds Straight Applejack 86
-0.6893175553412542,-0.7864284502807056,1,United States,1707,Laird’s Vodka
-1.2384633942332552,0.7987100508716981,2,United States,1708,Korbel California Brandy
-0.3307278323916713,0.4165129222012627,2,Peru,1709,Caravedo Pisco Puro Quebranta
1.6160294928710697,1.465050171283468,0,France,1710,Marie Duffau Napoleon Bas Armagnac
1.6160294928710697,1.465050171283468,0,France,1711,Marie Duffau Armagnac Hors D’age
-0.5280119795065759,0.9481509038715021,2,Peru,1712,Macchu Pisco Macchu Pisco
-1.243278630008783,0.4016410353866117,2,United States,1713,Jacquin’s Ginger Brandy
1.7158703441597611,1.4160602757045562,0,France,1714,Paul Beau Hors d’Age Cognac
1.860081728953577,0.7954574518260882,0,France,1715,Comandon VS Cognac
1.8039942796622357,0.9427828921370403,0,France,1716,Gautier VS
1.6326623226609158,1.4213605579498754,0,France,1717,Larressingle Armagnac Napoleon
1.7885218798577274,0.9834243929124755,0,France,1718,Guillon Painturaud Hors D’age Grande Champagne Cognac
1.72585866064947,1.1480224710529876,0,France,1719,Maxime Trijol XO Cognac
2.2382669892964566,3.02609324655221,0,France,1720,Davidoff VSOP Cognac
1.9575379987212038,-0.4679268808939923,0,Denmark,1721,Cherry Heering Liqueur
1.7085452311285432,1.8974033821092142,0,France,1722,Gelas Armagnac Selecion
1.9192636582058202,0.6400037113600491,0,France,1723,Arman Cognac Xo
2.1872373227106747,-0.13607057696559638,0,France,1724,BÉNÉDICTINE D.O.M. Liqueur
0.37184769629193953,0.4891245873973086,0,United Kingdom,1725,Plymouth Gin
0.5531520916278392,1.2796630471978765,0,United Kingdom,1726,Plymouth Navy Strength Gin
-0.7669372642078349,0.05888072500495077,2,United States,1727,Bluecoat Gin
-1.0906141223742758,0.747884896792777,2,United States,1728,Uncle Val’s Gin Botanical Gin
1.0039650854449307,0.21961773067540818,0,Canada,1729,Gilbey’s London Dry Gin
-0.9516879997206877,-0.01835728259443414,1,United States,1730,Greenhook Ginsmiths American Dry Gin
-1.0564378096284335,-0.5475358858542317,1,United States,1731,Greenhook Ginsmiths Beach Plum Gin Liqueur
-0.8437823754439119,0.10120831058259487,2,United States,1732,D. George Benham’s Sonoma Dry Gin
2.8223853589370473,-0.3038877071297251,0,Austria,1733,Monopolowa Vodka
-1.075024137722065,-2.484499561941566,1,United States,1734,Cayman Jack Margarita
-1.0554377381166995,-2.5409835289042664,1,United States,1735,Cayman Jack Mojito
-0.22496873438783804,-1.3770306051954495,1,Mexico,1737,Rancho La Gloria Margarita
-1.196993127043957,-1.5112586746211591,1,United States,1738,Rancho La Gloria Strawberry Margarita Ready-To-Drink
-1.14777456977508,-2.487513608776507,1,United States,1739,"Ketel One Botanical Vodka Spritz Peach & Orange Blossom, Cans"
1.652548102301522,-1.1544069974819315,0,Italy,1740,Campari
1.9331711790014308,-0.4175345707153377,0,Italy,1741,Campari Negroni
-0.8333500017955094,-1.7138245929774851,1,United States,1742,KEEL Vodka
0.8602273485644196,-2.1130021925924685,1,Canada,1743,Hardpops – Grapefruit Vodka Freezie
0.6317193531684882,-1.4540225780276248,1,Canada,1744,Hardpops – Yuzu Plum Vodka Freezie
0.6317193531684882,-1.4540225780276248,1,Canada,1745,Hardpops The Mix – Yuzu Plum with Vodka
0.4355686093573525,1.2664618382623039,0,Jamaica,1746,Wray & Nephew White Overproof Rum
-0.010266048354400651,0.6727018611146183,2,Jamaica,1747,Myers’s Original Dark Rum
0.3357603446737246,-0.3251815552264306,1,Jamaica,1748,Myers’s Platinum White Rum
-1.4717294021285356,1.9164178300381323,2,Trinidad and Tobago,1754,Zaya Gran Reserva 12 Year Rum
-1.4717294021285356,1.9164178300381323,2,Trinidad and Tobago,1755,Zaya Gran Reserva Rum 16 Year
0.41425051295663173,0.8422129458494694,0,Jamaica,1756,Smith & Cross Navy Rum
2.552844756813304,0.04992768742029414,0,India,1758,Old Monk Rum 7 Year
0.9114374086888231,-0.33334974249221816,0,Colombia,1759,Ron Medellin Rum Extra Anejo 8 Year
0.13594812979820045,0.28863967878675695,2,Jamaica,1760,Coruba Dark Jamaican Rum
0.38046477637402976,-0.8989097287921947,1,Mexico,1761,Camarena Silver
0.32823437742638806,-0.748285816891659,1,Mexico,1762,Camarena Reposado
0.37311538646688824,-0.8796050159238629,1,Mexico,1763,Tequila Casa Dragones Blanco
-0.26409327077285355,0.9553149399059837,2,Mexico,1764,Cincoro Anejo Tequila
0.36267151659884567,-0.8521720029004444,1,Mexico,1765,Cincoro Blanco
0.3104411176512039,-0.7015480909999088,1,Mexico,1766,Cincoro Reposado Tequila
0.01950806804155893,-0.2597748568067641,1,Mexico,1767,21 Seeds Cucumber Jalapeno Blanco Tequila
0.01950806804155893,-0.2597748568067641,1,Mexico,1768,21 Seeds Grapefruit Hibiscus Blanco Tequila
0.01950806804155893,-0.2597748568067641,1,Mexico,1769,21 Seeds Valencia Orange Blanco Tequila
-0.2528205328774505,0.8585556179265819,2,Mexico,1770,Tanteo Jalapeño Tequila
0.137347512265863,-0.058810117315326864,1,Mexico,1771,Tanteo Blanco Tequila
0.2690634977815718,-0.6062909232090621,1,Mexico,1772,JAJA Blanco Tequila
0.21683309883393015,-0.45566701130852655,1,Mexico,1773,JAJA Reposado Tequila
-0.5298317374152792,1.6533327157240811,2,Mexico,1774,Tres Generaciones Anejo Tequila
0.09693304995641948,-0.15415422708234697,1,Mexico,1775,Tres Generaciones Plata Tequila
-0.33526630987359046,1.1422658434729853,2,Mexico,1776,Grand Mayan Ultra Aged Anejo
0.35222764673080253,-0.8247389898770258,1,Mexico,1777,Corzo Tequila Silver
-0.2745371406408964,0.9827479529294026,2,Mexico,1778,Corzo Tequila Anejo
0.2999972477831609,-0.6741150779764901,1,Mexico,1779,Corzo Tequila Reposado
0.13638766945791495,-0.25779005405970656,1,Mexico,1780,Siete Leguas Tequila Blanco
0.09151771002484199,-0.13992970181094472,1,Mexico,1781,Villa One Silver Tequila
0.32012241713644807,-0.7404078757679979,1,Mexico,1782,El Mayor Tequila Blanco
-0.30664237023525054,1.06707906703843,2,Mexico,1783,El Mayor Tequila Anejo
0.1812576288909885,-0.37565040630846835,1,Mexico,1784,Pepe Lopez Silver Tequila
0.23657145819210487,-0.5209437715806486,1,Mexico,1785,Los Sundays Blanco
0.18434105924446348,-0.3703198596801128,1,Mexico,1786,Los Sundays Reposado
-0.294264450391644,1.0345658664180821,2,Mexico,1787,Don Romeo Anejo Tequila
-0.29310402040630607,1.0315177538599247,2,Mexico,1788,Don Eduardo Anejo Tequila
-0.758169734471315,-0.6055737718300193,1,United States,1789,Popov Vodka 80
-0.9447896535459671,-1.6467862971000118,1,United States,1790,Popov Vodka 42
2.311859753533767,-0.9335689532107487,0,France,1791,Epic Vodka
-0.13784141718788406,0.9890225357605437,2,United States,1792,Devil Springs Vodka
1.2849024095897743,-0.5972232379413852,0,Canada,1793,Iceberg Vodka
1.8482410110247403,-1.1212706630613938,0,France,1794,Chambord Black Raspberry Liqueur
1.8482410110247403,-1.1212706630613938,0,France,1795,Chambord Gift Set with Two Korbels
1.6177186417177747,-1.5151461379994555,0,Ireland,1796,Carolans Irish Cream
1.3957394461902977,-0.8749945124221787,0,Ireland,1797,Carolans Salted Caramel
2.2970482682436786,0.7844949507858808,0,France,1798,Chartreuse Green Liqueur
2.2150047518692944,-0.22579482746083593,0,France,1799,Chartreuse Yellow Liqueur
2.339456566187391,0.5790703796606086,0,France,1800,Chartreuse Green V.E.P.
-1.5001846081571883,-1.277720933039798,1,South Africa,1801,Amarula Cream Liqueur
1.4583529237313415,-1.0965386800124743,0,Ireland,1802,Molly’s Irish Cream
1.2363737282038647,-0.4563870544351975,0,Ireland,1803,Molly’s Coconut Irish Cream
3.6645958359946507,0.272964213653275,0,Australia,1804,Mr. Black Cold Brew Coffee Liquor
1.5010560709837872,-0.27287863158759584,0,Italy,1805,Ramazzotti Amaro
1.7034737726934677,0.20024440706968488,0,Italy,1806,Galliano L’Autentico
1.54600913815975,-0.5521582157745101,0,Italy,1807,Amaro Lucano
-1.1993734855120186,0.6691725678468399,2,United States,1808,Paula’s Texas Orange
2.135979755098801,-0.23719930249450308,0,Austria,1809,Mozart Chocolate Cream Liqueur
0.8763922677730104,-0.40663825494088096,0,Netherlands,1810,Pinaq Liqueur Colada
0.9743242657998387,-0.6890580897543852,0,Netherlands,1811,Pinaq Liqueur Original
-1.2474711192799186,-0.8786111670158705,1,United States,1812,Viniq Shimmery Liqueur
1.1908396252822893,-0.5866436347758315,0,Ireland,1813,O’Reilly’s Irish Cream
-1.4737052247536349,-0.22728312872534917,1,United States,1814,Whisper Creek Tennessee Sipping Cream
-1.2228030246919357,-1.3699331371018553,1,United States,1815,Bom Bom Nilli Vanilli
-1.413258399861464,2.09406752768839,2,United States,1816,Uncle Nearest 1856 Premium Whiskey
-1.447635753375216,1.9022652204018125,2,United States,1817,Uncle Nearest 1884 Small Batch Whiskey
-1.4387591308195669,1.355045881796481,2,United States,1818,Rebecca Creek Whiskey
-1.072258199657841,1.5207608994663524,2,United States,1819,Bombergers Declaration Small Batch 108 Proof
-1.0401147404861473,0.7226870330348236,2,United States,1820,Blade and Bow Bourbon Whiskey
-1.1409297989424547,0.9757370529550443,2,United States,1821,Austonian Whiskey
-1.2332942800315008,1.0571507881501163,2,United States,1822,Dead Drop American Pecan Whiskey
-0.8513305865256255,0.03875607508353605,2,United States,1823,Dead Drop Gin
-1.2814821941802599,0.8949206664240741,2,United States,1824,Seagram’s VO Canadian Whisky
0.6470941913274698,1.2040183060509277,0,Canada,1825,Spicebox Spiced Whisky
1.5170073691802137,0.6115974838405842,0,Ireland,1826,Writers Tears Pot Still Irish Whiskey
3.1989565153625747,1.3205753792615087,0,Japan,1827,Ichiro’s Malt Chichibu The First
2.9816267555479077,0.27942822081361657,0,Japan,1828,Kikori Japanese Whiskey
2.907268828394984,-0.09617327312016447,0,Japan,1829,"Mesh , Bone Arakku"
-0.7906728236682088,-0.5067677734181636,1,United States,1830,Old Overholt Rye Whiskey
-0.6924518136289182,0.04123881882920072,1,United States,1831,Old Overholt Bonded Rye Whiskey
-1.2809798880068595,1.31506959024784,2,United States,1832,Redwood Empire Pipe Dream Bourbon
-0.7717334982673542,-0.15351355078238285,1,United States,1833,Redwood Empire Emerald Giant Rye
-0.7930080479985526,-0.09763148721615963,1,United States,1834,Savage & Cooke Lip Service Rye Whiskey
-1.2434593184809277,1.21651395086741,2,United States,1835,Noble Oak Double Oak Bourbon
-0.6286138000756547,-0.5294474329551572,1,United States,1836,Fort Hamilton Rye Whiskey
-1.209116336658787,1.2875058435802196,2,United States,1837,Milam & Greene Triple Cask Straight Bourbon Whiskey
-1.3266234674301582,1.4349620175353734,2,United States,1838,Stroudwater Bourbon Whiskey
0.6084367386191011,0.2511986648609497,0,United Kingdom,1839,Cotswolds Dry Gin
-1.1734467093655288,1.0326111598585663,2,United States,1840,Indiana Just Whiskey Bourbon
-1.089107766071292,0.4080749195467565,2,United States,1841,Benchmark Old No. 8 Bourbon
-0.736841585187174,-1.4390629128427284,1,United States,1842,Benchmark Egg Nog
-1.1150527644631787,1.2822295555169876,2,United States,1843,"Henry McKenna Single Barrel Bourbon, 10 Year, Bottled-in-Bond"
-1.213273774502469,0.734222963269623,2,United States,1844,Henry McKenna Bourbon Sour Mash
-0.9649001014703417,1.9517482687560574,2,United States,1845,Stagg Jr. Bourbon
-1.0115550812390046,1.6914451374385595,2,United States,1846,George T. Stagg Bourbon
-0.9507072525915592,1.1326432562899105,2,United States,1847,Baker’s Single Barrel 7 Year Kentucky Straight Bourbon Whiskey
-1.2677452404301381,1.1191050826505677,2,United States,1848,Old Crow Bourbon Whiskey
-1.1262558899617792,0.9086545824934894,2,United States,1849,Elmer T. Lee Single Barrel Bourbon
-1.0771453849421337,1.1826578786171715,2,United States,1850,Elmer T Lee 100 Year Tribute
-1.3108935941187336,-1.1150210749222753,1,United States,1851,Zackariah Harris Eggnog
-1.417896261917088,1.2717068110247518,2,United States,1852,Zackariah Harris Bourbon
-1.2395768541701326,0.8033135145878627,2,United States,1853,Kentucky Tavern Bourbon
-1.0403984354064273,1.0861343142755135,2,United States,1854,Coopers’ Craft Barrel Reserve 100 Proof Bourbon
-1.2620405626060052,1.6683238128836209,2,United States,1855,Sixth Street Stave Reserve Bourbon
-1.3477461660352454,1.57104567831098,2,United States,1856,West Of Kentucky Bourbon Whiskey #3
-1.1960413836900605,0.7242117617735645,2,United States,1857,1876 Vodka
0.5870247021214586,-0.17616092986789905,0,United Kingdom,1858,Brokers Gin
1.0430349999940243,-0.20936697832174597,0,Scotland,1860,Shackleton Blended Malt Scotch Whisky
1.2987851501467413,-0.6393469494882745,0,Scotland,1861,Chivas Regal Blended Scotch Whisky Icon
0.2921266385038487,2.3303687758786027,2,Switzerland,1862,Kubler Swiss Absinthe Superieure
1.8319390515941902,1.2623885699564197,0,Denmark,1863,Aalborg Akvavit
-1.448158610014047,1.4032377735126125,2,United States,1864,Krogstad Aquavit
0.7967225963583843,0.9246439129681887,0,Brazil,1865,Leblon® Cachaça
0.11803871423147806,0.08022464250113415,1,Mexico,1866,Montelobos Mezcal Joven
0.22693691150192613,-0.3025398546169432,1,Mexico,1867,Dos Hombres Joven Mezcal
0.24711977463100832,-0.11375297647747286,1,Mexico,1868,El Buho Mezcal
0.12497092391828436,0.04589564771031156,1,Mexico,1869,Mezcal El Silencio Espadin
0.09550462090649739,-0.11850632996389779,1,Mexico,1870,Mezcal El Silencio Ensamble
0.09511781091138452,-0.117490292444512,1,Mexico,1871,Mezcal Union Uno
0.1057135319055391,-0.06472170825854728,1,Mexico,1872,Mezcal Amaras Espadin
1.416884667938017,0.1389621807453169,0,Netherlands,1873,Damrak Gin
1.8272028793689976,0.8818206409738878,0,France,1874,D’USSÉ® VSOP Cognac
1.8272028793689976,0.8818206409738878,0,France,1875,D’USSÉ® XO Cognac
1.1306462839038935,1.1920552095604522,0,Italy,1876,Tuaca
1.646562611651366,1.356310162527092,0,France,1877,Salignac Cognac
1.6256748719152803,1.4111761885739293,0,France,1878,St-Rémy VSOP
-0.33297032073652105,1.1076965736317779,2,Mexico,1879,Presidente Brandy
1.7301135705957094,1.1368460583397428,0,France,1880,Maison Rouge Cognac VSOP
1.6604877714754234,1.3197328118292007,0,France,1881,Rodell Napoleon Brandy VSOP
0.6449813045798775,1.1009484577216688,0,Chile,1882,Capel Pisco Premium
0.9992541348728345,0.37687414046908774,0,Portugal,1883,1920 Brandy
1.2995789288217738,-0.4892133529589924,0,Portugal,1884,1920 Brandy
0.46539256362910597,0.9909637381128099,0,Spain,1885,Lustau Brandy Solera Gran Reserve
1.5927960223307007,1.4975393777217287,0,France,1886,Delpech-Fougerat XO Cognac
1.4803302543409618,0.6496796595544235,0,Italy,1887,Gran Gala Orange Liqueur
-0.8186145290478868,-0.203344255009009,1,United States,1888,Aviation Gin
1.978318466717533,0.876675696390465,0,Germany,1889,Monkey 47 Dry Gin
1.7168469006280056,0.34862320440047817,0,Ireland,1890,Drumshanbo Gunpowder Irish Gin
2.144803828053263,0.3078641209911977,0,France,1891,Citadelle Gin
1.3349880655153459,0.8215634737083184,0,Netherlands,1892,NOLET’S Silver Gin
0.6439017772685804,0.0935619353099427,0,United Kingdom,1893,Boodles Gin
-0.5844920466657121,-1.0617746180342782,1,United States,1894,Crystal Palace Vodka
0.3632273364793003,0.5228516787916532,0,United Kingdom,1895,Salcombe Gin ‘Rosé Sainte Marie’
0.3822359992210606,0.6841613817635351,0,United Kingdom,1896,Salcombe Gin ‘Start Point’
1.3031349885709151,0.3766266359932721,0,Netherlands,1897,King’s Ginger Liqueur
0.6127403846166196,-0.04220739436421551,0,United Kingdom,1898,Opihr Gin
0.2602641963481475,0.685501476329181,0,United Kingdom,1899,Zephyr Gin
1.6491810119817303,0.23202738967736786,0,Italy,1900,Gancia Luis 8 Gin
1.6804961303893182,0.07521892837217703,0,Italy,1901,Fernet Gancia
-0.9888060246770393,-2.3972948730265227,1,United States,1902,Coyote Gold Margarita
-1.3421969095103174,-1.4828245959481785,1,United States,1903,Loyal 9 Cocktails – Cranberry Cocktail
-1.2306745696103383,-1.9755676841547547,1,United States,1904,Siponey Royale
-1.24041074138524,-1.728342306945071,1,United States,1905,Trade Eights Hibiscus Lime +Gin Cocktail
-1.24041074138524,-1.728342306945071,1,United States,1906,Trade Eights Grapefruit Honey +Vodka Cocktail
1.188344647896141,-0.3384793420239928,0,Barbados,1907,Bumbu Original Rum
-0.5460010192311956,-0.6188316053785525,1,United States,1910,Blackheart Premium Spiced Rum
-0.46490722014746766,-0.9095142457400832,1,Trinidad and Tobago,1911,Cane Run Estate Silver Rum
0.36255927897413837,1.2414322035758267,2,Dominican Republic,1912,Bacoo Rum 12 Year
0.4852316862673708,-0.47264050624582904,1,Jamaica,1913,Denizen Rum Merchants Reserve 8 Year
-0.6922431928171469,-0.7120135431108623,1,Trinidad and Tobago,1914,Monkey Rum Toasted Coconut
-0.6857143929486916,-0.7308415320984291,1,Trinidad and Tobago,1915,Monkey Spiced Rum
-0.4838882199110201,0.5042935033030991,2,Panama,1916,SelvaRey Rum Chocolate
0.31548069719509564,-0.7282154255353674,1,Mexico,1917,Exotico Blanco 100% Agave Tequila
0.26325029824745416,-0.5775915136348316,1,Mexico,1918,Exotico Reposado 100% Agave Tequila
0.3630583265939582,-0.8531880404198303,1,Mexico,1919,Cimarron Blanco Tequila
0.16616098947416635,-0.32256609626897664,1,Mexico,1920,Mi Campo Reposado
0.21839138842180789,-0.47319000816951245,1,Mexico,1921,Mi Campo Blanco
-0.5687378265704398,-1.0930840118616707,1,United States,1922,Black Box Tequila
-0.5295650273597086,-1.2060519457870726,1,United States,1923,Black Box Vodka
0.3817227870886228,-1.555411524892998,1,Mexico,1924,Agavero Licor De Tequila
-0.016534004887144342,-0.40690419665141353,1,Mexico,1925,Agavero Orange Tequila Liqueur
0.3158564575827817,-0.7157726162713108,1,Mexico,1926,Chamucos Reposado Tequila
0.32669818705336434,-0.7576805135975578,1,Mexico,1927,Durango White Tequila
0.1862861588274536,-0.3888588940604848,1,Mexico,1928,Pasote Blanco Tequila
0.20021131865151115,-0.42543624475837627,1,Mexico,1929,Nosotros Blanco Tequila
-0.8456937830711339,-0.36560114798138305,1,United States,1930,Sparkle Donkey Silver Tequila
0.26943925816925773,-0.5938481139450057,1,Mexico,1931,El Destilador Reposado
0.2779601276691639,-0.6296597861549373,1,Mexico,1932,Hijos De Villa Blanco Silver Revolver
-0.31747305009840626,1.095528117581235,2,Mexico,1933,Flecha Azul Anejo
-0.9064450515186817,-0.1791655638709159,1,United States,1934,Rain Organic Vodka
1.3578870331621151,-0.6002339492003174,0,Poland,1935,LVOV Vodka
0.7978353840247411,-0.6968223317142603,0,Ukraine,1936,Khor Platinum Vodka
0.8086334329470125,0.9398619581277375,0,Poland,1937,Zubrowka Bison Grass Vodka
1.1793434463080492,-0.9486297387248838,0,Sweden,1938,Absolut Elyx Vodka
-0.6150500362796155,-0.9815076540027939,1,United States,1939,Enchanted Rock Vodka
1.0802762676017241,0.1608647367596478,0,Poland,1940,Vesica Vodka
-0.7430841446619195,-0.6451992350860688,1,United States,1941,Our Los Angeles Vodka
-0.19171112158338252,0.7678205072338763,2,United States,1942,Boyd & Blair Potato Vodka 151 Professional Proof
-0.6583727557322381,-0.8677114518315755,1,United States,1943,Humboldt Organic Vodka
-0.6583727557322381,-0.8677114518315755,1,United States,1944,Humboldt’s Finest Hemp Infused Vodka
-0.6538581247100879,-0.8426380640298933,1,United States,1945,American Harvest Organic Vodka
-0.39623049392316867,1.6677355987103093,2,United States,1946,Upstate Vodka (Kosher for Passover)
-1.4522157234853788,-0.8882333026797985,1,United States,1947,Pennsylvania Dutch Pumpkin Cream
1.703166068974856,-0.06492888248097302,0,Italy,1948,Fernet-Branca
1.666997558887136,-0.7087587274041368,0,Italy,1949,Brancamenta
1.6065433631873294,0.41724247972958967,0,Italy,1950,Romana Sambuca
1.5868991611794714,0.3076411612801168,0,Italy,1951,Romana Sambuca Black
0.4815014225374883,0.19806533244711766,0,Spain,1952,Licor 43
0.1994874403284994,-0.3664580802698208,1,Mexico,1953,Ancho Reyes Verde Chile Liqueur
1.6871947863758863,-0.9230119103503553,0,Italy,1954,Caravella Limoncello
0.7706566391988318,-0.7134495523184968,0,Poland,1955,Dorda Double Chocolate Liqueur
1.6874785726879409,-0.690590022192776,0,France,1956,X-Rated Fusion Liqueur
1.548604971663314,0.40822887569931854,0,Italy,1957,Strega Liquore
1.1936598495327424,1.4563988485531274,0,Italy,1958,Molinari Sambuca
1.573205083254958,-0.9476746571658338,0,Italy,1959,Gozio Amaretto
-1.43989748067378,-0.714052400523588,1,United States,1960,"Paisley , Sage Triple Sec"
-1.0410064110200183,0.07017462740105776,1,United States,1961,Sweet Revenge Wild Strawberry Whiskey
1.9886561010824975,0.14816030969212537,0,Greece,1962,Loukatos Ouzo
-1.1436374689082438,0.9828493155907456,2,United States,1963,BLACKENED™ American Whiskey
-1.3513400719240967,1.1254214024152729,2,United States,1964,Kessler American Blended Whiskey
-1.3904078814304794,1.2280411918732463,2,United States,1965,Misunderstood Ginger Spiced Whiskey
-1.28522429147916,1.757759108771665,2,United States,1966,Mellow Corn
-1.1517604788056106,1.004186103497849,2,United States,1967,Bernheim Original Wheat Whiskey
-1.323102942280869,1.0512506635001035,2,United States,1968,Henderson Whiskey
-1.4406931807951306,1.3601260693934103,2,United States,1969,Redneck Riviera Whiskey
