,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
1644,Beluga Noble Russian Vodka,Russia,Beluga,"Kosher Vodka, Russian Vodka, Vodka",40.0,5.0,21,2999.0,,
1645,Beluga Gold Line Russian Vodka,Russia,Beluga,"Kosher Vodka, Russian Vodka, Vodka",40.0,3.3,12,9999.0,,
1646,Beluga Transatlantic Racing Russian Vodka,Russia,Beluga,"Kosher Vodka, Russian Vodka, Vodka",40.0,4.1,6,3499.0,,
1647,Beluga Allure Russian Vodka,Russia,Beluga,"Kosher Vodka, Russian Vodka, Vodka",40.0,3.3,6,5399.0,,
1648,Wolfschmidt Vodka,United States,Wolfschmidt,Vodka,40.0,5.0,2,1399.0,Europe,USA
1649,Jewel Of Russia Ultra Vodka,Russia,Jewel of Russia,"Russian Vodka, Vodka",40.0,5.0,2,10999.0,,
1650,Jewel Of Russia Vodka,Russia,Jewel of Russia,"Russian Vodka, Vodka",40.0,2.5,2,4947.0,,
1651,Duckworth Truffle Vodka,United States,Duckworth,Vodka,41.0,2.5,2,5487.0,Europe,USA
1652,S.S. Pierce Triple Sec,United States,S.S. Pierce,"Citrus, Triple Sec Liqueur, Liqueur",15.0,5.0,2,549.0,Europe,USA
1653,Averna Amaro,Italy,Averna,Liqueur,32.0,5.0,32,4299.0,Americas,ITA
1654,Tia Maria Coffee Liqueur with 2 Glasses Gift Set,Jamaica,Tia Maria,"Coffee Liqueur, Liqueur",20.0,5.0,2,2599.0,Americas,JAM
1655,Stirrings Triple Sec,United States,Stirrings,"Citrus, Triple Sec Liqueur, Liqueur",30.0,5.0,6,1199.0,Europe,USA
1656,Stirrings Apple Liqueur,United States,Stirrings,Liqueur,18.0,2.5,2,1399.0,Europe,USA
1657,Merrys Irish Cream,Ireland,Merrys,"Cream Liqueur, Liqueur",17.0,5.0,3,1499.0,Africa,IRL
1658,Old Camp Peach Pecan Whiskey,United States,Old Camp,"American Blend, Whiskey",35.0,5.0,10,1999.0,Europe,USA
1659,TINCUP American Whiskey,United States,TINCUP,"American Whiskey, Whiskey",42.0,5.0,28,2999.0,Europe,USA
1660,TINCUP Straight Rye Whiskey,United States,TINCUP,"Rye Whiskey, Whiskey",45.0,5.0,4,2999.0,Europe,USA
1661,Philadelphia Blended Whiskey,United States,Philadelphia Distilling,"American Whiskey, Whiskey",40.0,5.0,3,1099.0,Europe,USA
1662,Mulholland New World Gin,United States,"Mulholland Distilling, Inc.",Gin,96.0,5.0,2,2799.0,Europe,USA
1663,Death’s Door Gin,United States,Deaths Door Spirits,"Gin, London Dry Gin",47.0,5.0,3,2999.0,Europe,USA
1664,Black Velvet Canadian Whisky,Canada,Black Velvet,"Canadian Whisky, Whiskey",40.0,4.8,30,1799.0,Africa,CAN
1665,Dr. Stoner’s Smoky Herb Whiskey,United States,Dr. Stoners,"Flavored Whiskey, Whiskey",42.0,2.5,2,2899.0,Europe,USA
1666,Paddy’s Irish Whiskey,Ireland,Paddy,"Irish Whiskey, Whiskey",40.0,5.0,14,2199.0,Africa,IRL
1667,Connemara Peated Single Malt Irish Whiskey,Ireland,Connemara,"Irish Whiskey, Whiskey",40.0,5.0,3,4599.0,Africa,IRL
1668,West Cork Original Irish Whiskey,Ireland,West Cork,"Irish Whiskey, Whiskey",40.0,5.0,2,3999.0,Africa,IRL
1669,Saint Brendan’s Irish Cream Liqueur,Ireland,Saint Brendans,"Cream Liqueur, Liqueur",17.0,5.0,76,2399.0,Africa,IRL
1670,Hakushu 12 Year,Japan,Hakushu,"Japanese Whisky, Whiskey",43.0,5.0,7,13400.0,Americas,JPN
1671,Sazerac Rye Whiskey,United States,Sazerac Rye,"Rye Whiskey, Whiskey",45.0,4.8,29,3299.0,Europe,USA
1672,Hochstadter’s Slow & Low Rock and Rye,United States,Hochstadters,"Rye Whiskey, Whiskey",42.0,4.7,36,2687.0,Europe,USA
1673,Axe and the Oak Colorado Mountain Bourbon Whiskey,United States,Axe and the Oak Distillery,"Bourbon, Whiskey",46.0,5.0,6,4749.0,Europe,USA
1674,Hillrock Solera Bourbon,United States,Hillrock,"Bourbon, Whiskey",46.0,5.0,2,9499.0,Europe,USA
1675,Town Branch Kentucky Straight Bourbon Whiskey,United States,Town Branch,"Bourbon, Whiskey",40.0,3.3,3,3699.0,Europe,USA
1676,Wright & Brown Rye Whiskey,United States,Wright  Brown,"Rye Whiskey, Whiskey",45.0,5.0,2,6900.0,Europe,USA
1677,Hinky Dinks Workingman’s Rye Whiskey,United States,Misguided Spirits Craft Distillery,"Rye Whiskey, Whiskey",40.0,5.0,2,2874.0,Europe,USA
1678,Cardhu Game of Thrones House Targaryen Gold Reserve Single Malt Scotch Whisky,Scotland,Cardhu,"Scotch Whisky, Whiskey",40.0,5.0,3,4999.0,,
1679,Ghost Tree Apple Pie Moonshine,United States,Ghost Tree,"Whiskey, White Whiskey  Moonshine",50.0,5.0,2,1899.0,Europe,USA
1680,Durango Craft Spirits Mayday Moonshine,United States,Durango Craft Spirits,"Whiskey, White Whiskey  Moonshine",45.0,2.5,2,2899.0,Europe,USA
1681,Larceny Small Batch,United States,Larceny,"Bourbon, Whiskey",46.0,4.9,50,2699.0,Europe,USA
1682,Johnny Drum Private Stock Kentucky Bourbon,United States,Johnny Drum,"Bourbon, Whiskey",50.5,5.0,4,3897.0,Europe,USA
1683,Cooper’s Mark Maple Bourbon,United States,Coopers Mark,"Bourbon, Whiskey",35.0,5.0,2,2499.0,Europe,USA
1684,Cooper’s Mark Bourbon Whiskey,United States,Coopers Mark,"Bourbon, Whiskey",45.5,5.0,2,2499.0,Europe,USA
1685,Vanjak Colorado Vodka,United States,Vanjak Distilling,Vodka,40.0,5.0,10,1399.0,Europe,USA
1686,Haig Dimple Pinch Whisky,Scotland,Haig,"Scotch Whisky, Whiskey",43.0,5.0,3,3999.0,,
1687,Ron Burgundy Scotch,Scotland,Old St Andrews,"Scotch Whisky, Whiskey",40.0,2.5,2,2499.0,,
1688,Pernod Anise,France,Pernod,Liqueur,40.0,5.0,19,3599.0,Africa,FRA
1689,Pernod Absinthe Superieure,France,Pernod,Absinthe,68.0,5.0,2,7699.0,Africa,FRA
1690,Cristal Aguardiente Sin Azucar,Colombia,Aguardiente Cristal,Aguardiente,32.0,5.0,2,1578.0,Africa,COL
1691,Aguardiente Cristal,Colombia,Aguardiente Cristal,"Anise Liqueur, Liqueur",30.0,5.0,2,1699.0,Africa,COL
1692,Everclear 190 Proof,United States,Everclear,Grain Alcohol,95.0,4.9,72,3699.0,Europe,USA
1693,Everclear 151 Proof,United States,Everclear,Grain Alcohol,75.5,5.0,5,2199.0,Europe,USA
1694,Monte Alban Mezcal Tequila,Mexico,Monte Alban,Mezcal,40.0,5.0,9,2650.0,Americas,MEX
1695,Monte Alban Silver Tequila,Mexico,Monte Alban,"Silver  Blanco Tequila, Tequila",40.0,5.0,5,1399.0,Americas,MEX
1696,Monte Alban Reposado Tequila,Mexico,Monte Alban,"Reposado Tequila, Tequila",40.0,5.0,5,1429.0,Americas,MEX
1697,Ilegal Mezcal Joven,Mexico,Ilegal,Mezcal,40.0,5.0,31,4499.0,Americas,MEX
1698,Ilegal Mezcal Reposado,Mexico,Ilegal,Mezcal,40.0,5.0,7,5799.0,Americas,MEX
1699,Ilegal Mezcal Anejo,Mexico,Ilegal,Mezcal,40.0,5.0,2,9999.0,Americas,MEX
1700,Los Vecinos Del Campo Espadin Mezcal,Mexico,Los Vecinos Del Campo,Mezcal,45.0,5.0,4,3299.0,Americas,MEX
1701,Los Amantes Mezcal Reposado,Mexico,Los Amantes,Mezcal,40.0,2.5,2,5999.0,Americas,MEX
1702,Los Javis Espadin Joven Mezcal,Mexico,Los Javis,Mezcal,40.0,5.0,2,3999.0,Americas,MEX
1703,iichiko Shochu,Japan,Iichiko Shochu,Vodka,25.0,5.0,3,2177.0,Americas,JPN
1704,Good Day Soju Peach,South Korea,Good Day,Soju,13.5,5.0,2,549.0,,
1705,Good Day Soju Green Grape,South Korea,Good Day,Soju,13.5,5.0,2,549.0,,
1706,Lairds Straight Applejack 86,United States,Lairds,"Brandy, Fruit Brandy",43.0,4.0,5,2525.0,Europe,USA
1707,Laird’s Vodka,United States,Lairds,Vodka,40.0,5.0,2,1549.0,Europe,USA
1708,Korbel California Brandy,United States,Korbel,Brandy,40.0,5.0,7,1299.0,Europe,USA
1709,Caravedo Pisco Puro Quebranta,Peru,Caravedo,"Brandy, Pisco",40.0,5.0,2,2399.0,Americas,PER
1710,Marie Duffau Napoleon Bas Armagnac,France,Marie Duffau Bas Armagnac,"Armagnac, Brandy",40.0,4.6,15,4100.0,Africa,FRA
1711,Marie Duffau Armagnac Hors D’age,France,Marie Duffau Bas Armagnac,"Armagnac, Brandy",40.0,5.0,6,5499.0,Africa,FRA
1712,Macchu Pisco Macchu Pisco,Peru,Macchu Pisco,Brandy,40.0,5.0,3,2999.0,Americas,PER
1713,Jacquin’s Ginger Brandy,United States,Jacquins,"Brandy, Flavored Brandy",35.0,5.0,5,2299.0,Europe,USA
1714,Paul Beau Hors d’Age Cognac,France,Paul Beau,"Brandy, Cognac",43.0,5.0,26,12999.0,Africa,FRA
1715,Comandon VS Cognac,France,Comandon,"Brandy, Cognac",40.0,5.0,2,3949.0,Africa,FRA
1716,Gautier VS,France,Gautier,"Brandy, Cognac",40.0,5.0,3,2599.0,Africa,FRA
1717,Larressingle Armagnac Napoleon,France,Larressingle,"Armagnac, Brandy",40.0,4.7,24,7095.0,Africa,FRA
1718,Guillon Painturaud Hors D’age Grande Champagne Cognac,France,Guillon-Painturaud,"Brandy, Cognac",40.0,5.0,9,21499.0,Africa,FRA
1719,Maxime Trijol XO Cognac,France,Maxime Trijol,"Brandy, Cognac",40.0,5.0,2,9999.0,Africa,FRA
1720,Davidoff VSOP Cognac,France,Davidoff,"Brandy, Cognac",80.0,5.0,7,5499.0,Africa,FRA
1721,Cherry Heering Liqueur,Denmark,Heering,"Fruit Liqueur, Liqueur",24.0,5.0,12,3149.0,Africa,DNK
1722,Gelas Armagnac Selecion,France,Maison Gelas,"Armagnac, Brandy, Cognac",48.4,5.0,2,4499.0,Africa,FRA
1723,Arman Cognac Xo,France,Arman,"Brandy, Cognac",40.0,5.0,2,11499.0,Africa,FRA
1724,BÉNÉDICTINE D.O.M. Liqueur,France,Benedictine,"Herbal, Spice Liqueur, Liqueur",40.0,5.0,24,3881.0,Africa,FRA
1725,Plymouth Gin,United Kingdom,Plymouth,Gin,41.2,5.0,45,3399.0,,
1726,Plymouth Navy Strength Gin,United Kingdom,Plymouth,"Gin, Navy Strength Gin",57.0,5.0,9,3999.0,,
1727,Bluecoat Gin,United States,Bluecoat,"Gin, Modern Gin",47.0,5.0,9,2999.0,Europe,USA
1728,Uncle Val’s Gin Botanical Gin,United States,Uncle Vals,"Gin, Modern Gin",45.0,5.0,21,3299.0,Europe,USA
1729,Gilbey’s London Dry Gin,Canada,Gilbeys,"Gin, London Dry Gin",40.0,5.0,13,1899.0,Africa,CAN
1730,Greenhook Ginsmiths American Dry Gin,United States,Greenhook Ginsmiths,"Gin, London Dry Gin",40.0,5.0,8,3697.0,Europe,USA
1731,Greenhook Ginsmiths Beach Plum Gin Liqueur,United States,Greenhook Ginsmiths,"Gin, Liqueur, Cordials,  Schnapps",30.0,5.0,5,4999.0,Europe,USA
1732,D. George Benham’s Sonoma Dry Gin,United States,D. George Benhams,"Gin, London Dry Gin",45.0,5.0,6,3629.0,Europe,USA
1733,Monopolowa Vodka,Austria,Monopolowa,Vodka,40.0,4.9,56,1399.0,Africa,AUT
1734,Cayman Jack Margarita,United States,Cayman Jack,"Margarita Ready-to-Drink, Ready-to-Drink",5.8,5.0,57,999.0,Europe,USA
1735,Cayman Jack Mojito,United States,Cayman Jack,"Mojito Ready-to-Drink, Ready-to-Drink",5.8,5.0,13,999.0,Europe,USA
1736,Cayman Jack Moscow Mule,Cayman Islands,Cayman Jack,Ready-to-Drink,5.8,5.0,10,999.0,,
1737,Rancho La Gloria Margarita,Mexico,Rancho La Gloria,"Margarita Ready-to-Drink, Ready-to-Drink",13.9,5.0,15,1599.0,Americas,MEX
1738,Rancho La Gloria Strawberry Margarita Ready-To-Drink,United States,Rancho La Gloria,"Margarita Ready-to-Drink, Ready-to-Drink",13.9,5.0,14,879.0,Europe,USA
1739,"Ketel One Botanical Vodka Spritz Peach & Orange Blossom, Cans",United States,Ketel One Botanical,Ready-to-Drink,3.6,5.0,2,1499.0,Europe,USA
1740,Campari,Italy,Campari,Liqueur,24.0,4.9,292,3999.0,Americas,ITA
1741,Campari Negroni,Italy,Campari,Ready-to-Drink,42.6,5.0,2,3999.0,Americas,ITA
1742,KEEL Vodka,United States,KEEL,Vodka,23.8,5.0,5,1999.0,Europe,USA
1743,Hardpops – Grapefruit Vodka Freezie,Canada,Hardpops,Ready-to-Drink,7.0,5.0,4,0.0,Africa,CAN
1744,Hardpops – Yuzu Plum Vodka Freezie,Canada,Hardpops,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",7.0,5.0,3,0.0,Africa,CAN
1745,Hardpops The Mix – Yuzu Plum with Vodka,Canada,Hardpops,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",7.0,5.0,3,0.0,Africa,CAN
1746,Wray & Nephew White Overproof Rum,Jamaica,Wray  Nephew,"Rum, White Rum",63.0,5.0,57,2499.0,Americas,JAM
1747,Myers’s Original Dark Rum,Jamaica,Myers,"Dark Rum, Rum",40.0,4.8,37,4138.0,Americas,JAM
1748,Myers’s Platinum White Rum,Jamaica,Myers,"Rum, White Rum",40.0,5.0,3,1399.0,Americas,JAM
1749,Castillo Silver Rum,Puerto Rico,Castillo,"Rum, White Rum",40.0,5.0,9,1146.0,,
1750,Castillo Gold Rum,Puerto Rico,Castillo,"Gold Rum, Rum",40.0,4.1,6,1099.0,,
1751,Ronrico Silver Rum,Puerto Rico,Ronrico,"Rum, White Rum",40.0,5.0,13,1199.0,,
1752,Ronrico Gold Rum,Puerto Rico,Ronrico,"Gold Rum, Rum",40.0,5.0,2,1799.0,,
1753,Palo Viejo White,Puerto Rico,Palo Viejo,"Rum, White Rum",40.0,5.0,8,1099.0,,
1754,Zaya Gran Reserva 12 Year Rum,Trinidad and Tobago,Zaya,"Aged Rum, Rum",40.0,5.0,11,3099.0,Eastern Mediterranean,TTO
1755,Zaya Gran Reserva Rum 16 Year,Trinidad and Tobago,Zaya,"Aged Rum, Rum",40.0,5.0,2,3399.0,Eastern Mediterranean,TTO
1756,Smith & Cross Navy Rum,Jamaica,Smith  Cross,Rum,57.0,5.0,5,3199.0,Americas,JAM
1757,Pyrat Rum XO Reserve,Anguilla,Pyrat,"Aged Rum, Rum",40.0,4.2,7,2999.0,,
1758,Old Monk Rum 7 Year,India,Old Monk,Rum,42.5,5.0,10,1999.0,,
1759,Ron Medellin Rum Extra Anejo 8 Year,Colombia,Ron Medellin,Rum,35.0,5.0,2,2399.0,Africa,COL
1760,Coruba Dark Jamaican Rum,Jamaica,Coruba,"Dark Rum, Rum",40.0,5.0,2,2299.0,Americas,JAM
1761,Camarena Silver,Mexico,Camarena,"Silver  Blanco Tequila, Tequila",40.0,5.0,79,3999.0,Americas,MEX
1762,Camarena Reposado,Mexico,Camarena,"Reposado Tequila, Tequila",40.0,5.0,26,2299.0,Americas,MEX
1763,Tequila Casa Dragones Blanco,Mexico,Casa Dragones,"Silver  Blanco Tequila, Tequila",40.0,5.0,28,7299.0,Americas,MEX
1764,Cincoro Anejo Tequila,Mexico,Cincoro,"Anejo Tequila, Tequila",40.0,5.0,6,13010.0,Americas,MEX
1765,Cincoro Blanco,Mexico,Cincoro,"Silver  Blanco Tequila, Tequila",40.0,5.0,4,7499.0,Americas,MEX
1766,Cincoro Reposado Tequila,Mexico,Cincoro,"Reposado Tequila, Tequila",40.0,5.0,3,9499.0,Americas,MEX
1767,21 Seeds Cucumber Jalapeno Blanco Tequila,Mexico,21 Seeds,"Flavored Tequila, Tequila",35.0,5.0,8,3367.0,Americas,MEX
1768,21 Seeds Grapefruit Hibiscus Blanco Tequila,Mexico,21 Seeds,"Flavored Tequila, Tequila",35.0,5.0,7,3367.0,Americas,MEX
1769,21 Seeds Valencia Orange Blanco Tequila,Mexico,21 Seeds,"Flavored Tequila, Tequila",35.0,5.0,2,3299.0,Americas,MEX
1770,Tanteo Jalapeño Tequila,Mexico,Tanteo,"Flavored Tequila, Tequila",40.0,5.0,13,3999.0,Americas,MEX
1771,Tanteo Blanco Tequila,Mexico,Tanteo,"Silver  Blanco Tequila, Tequila",42.5,5.0,2,3999.0,Americas,MEX
1772,JAJA Blanco Tequila,Mexico,JAJA,"Silver  Blanco Tequila, Tequila",40.0,4.5,12,3499.0,Americas,MEX
1773,JAJA Reposado Tequila,Mexico,JAJA,"Reposado Tequila, Tequila",40.0,4.4,9,3999.0,Americas,MEX
1774,Tres Generaciones Anejo Tequila,Mexico,Tres Generaciones,"Anejo Tequila, Tequila",40.0,5.0,7,4449.0,Americas,MEX
1775,Tres Generaciones Plata Tequila,Mexico,Tres Generaciones,"Silver  Blanco Tequila, Tequila",40.0,5.0,2,3899.0,Americas,MEX
1776,Grand Mayan Ultra Aged Anejo,Mexico,Grand Mayan,"Anejo Tequila, Tequila",40.0,5.0,5,9499.0,Americas,MEX
1777,Corzo Tequila Silver,Mexico,Corzo,"Silver  Blanco Tequila, Tequila",40.0,5.0,4,4815.0,Americas,MEX
1778,Corzo Tequila Anejo,Mexico,Corzo,"Anejo Tequila, Tequila",40.0,5.0,4,5999.0,Americas,MEX
1779,Corzo Tequila Reposado,Mexico,Corzo,"Reposado Tequila, Tequila",40.0,5.0,3,5299.0,Americas,MEX
1780,Siete Leguas Tequila Blanco,Mexico,Siete Leguas,"Silver  Blanco Tequila, Tequila",40.0,5.0,3,4999.0,Americas,MEX
1781,Villa One Silver Tequila,Mexico,Villa One,"Silver  Blanco Tequila, Tequila",40.0,5.0,2,4199.0,Americas,MEX
1782,El Mayor Tequila Blanco,Mexico,El Mayor,"Silver  Blanco Tequila, Tequila",40.0,5.0,2,2699.0,Americas,MEX
1783,El Mayor Tequila Anejo,Mexico,El Mayor,"Anejo Tequila, Tequila",40.0,5.0,2,3519.0,Americas,MEX
1784,Pepe Lopez Silver Tequila,Mexico,Pepe Lopez,"Silver  Blanco Tequila, Tequila",40.0,5.0,2,139.0,Americas,MEX
1785,Los Sundays Blanco,Mexico,Los Sundays,"Silver  Blanco Tequila, Tequila",40.0,5.0,4,3699.0,Americas,MEX
1786,Los Sundays Reposado,Mexico,Los Sundays,"Reposado Tequila, Tequila",40.0,5.0,3,4399.0,Americas,MEX
1787,Don Romeo Anejo Tequila,Mexico,Don Romeo,"Anejo Tequila, Tequila",40.0,5.0,2,3999.0,Americas,MEX
1788,Don Eduardo Anejo Tequila,Mexico,Don Eduardo,"Anejo Tequila, Tequila",40.0,5.0,3,4899.0,Americas,MEX
1789,Popov Vodka 80,United States,Popov,Vodka,40.0,4.7,23,1539.0,Europe,USA
1790,Popov Vodka 42,United States,Popov,Vodka,21.0,5.0,2,0.0,Europe,USA
1791,Epic Vodka,France,Epic Vodka,Vodka,35.0,5.0,3,1499.0,Africa,FRA
1792,Devil Springs Vodka,United States,Black Prince Distillery,Vodka,80.0,5.0,11,1784.0,Europe,USA
1793,Iceberg Vodka,Canada,Iceberg,Vodka,40.0,5.0,6,2099.0,Africa,CAN
1794,Chambord Black Raspberry Liqueur,France,Chambord,"Fruit Liqueur, Liqueur",16.5,4.9,114,3499.0,Africa,FRA
1795,Chambord Gift Set with Two Korbels,France,Chambord,"Fruit Liqueur, Liqueur",16.5,5.0,3,2199.0,Africa,FRA
1796,Carolans Irish Cream,Ireland,Carolans,Liqueur,17.0,4.9,89,1499.0,Africa,IRL
1797,Carolans Salted Caramel,Ireland,Carolans,"Cream Liqueur, Liqueur",17.0,5.0,3,1429.0,Africa,IRL
1798,Chartreuse Green Liqueur,France,Chartreuse,"Herbal, Spice Liqueur, Liqueur",55.0,5.0,52,6047.0,Africa,FRA
1799,Chartreuse Yellow Liqueur,France,Chartreuse,"Liqueur, Other Liqueur",40.0,4.4,18,3447.0,Africa,FRA
1800,Chartreuse Green V.E.P.,France,Chartreuse,Liqueur,54.0,5.0,2,16999.0,Africa,FRA
1801,Amarula Cream Liqueur,South Africa,Amarula,"Cream Liqueur, Liqueur",17.0,4.9,49,2399.0,Eastern Mediterranean,ZAF
1802,Molly’s Irish Cream,Ireland,Mollys,Liqueur,17.0,5.0,77,1533.0,Africa,IRL
1803,Molly’s Coconut Irish Cream,Ireland,Mollys,"Cream Liqueur, Liqueur",17.0,4.4,9,1534.0,Africa,IRL
1804,Mr. Black Cold Brew Coffee Liquor,Australia,Mr. Black,"Coffee Liqueur, Liqueur",25.0,5.0,27,3299.0,Africa,AUS
1805,Ramazzotti Amaro,Italy,Ramazzotti,Liqueur,30.0,5.0,5,2599.0,Americas,ITA
1806,Galliano L’Autentico,Italy,Galliano,"Herbal, Spice Liqueur, Liqueur",42.3,5.0,9,2367.0,Americas,ITA
1807,Amaro Lucano,Italy,Lucano,Liqueur,28.0,5.0,2,3199.0,Americas,ITA
1808,Paula’s Texas Orange,United States,Paulas,"Citrus, Triple Sec Liqueur, Liqueur",40.0,5.0,7,1957.0,Europe,USA
1809,Mozart Chocolate Cream Liqueur,Austria,Mozart,"Chocolate, Sweet Liqueur, Liqueur",17.0,5.0,2,2699.0,Africa,AUT
1810,Pinaq Liqueur Colada,Netherlands,Pinaq Liqueur,"Cream Liqueur, Liqueur",17.0,5.0,3,3184.0,Americas,NLD
1811,Pinaq Liqueur Original,Netherlands,Pinaq Liqueur,"Fruit Liqueur, Liqueur",17.0,5.0,3,3164.0,Americas,NLD
1812,Viniq Shimmery Liqueur,United States,Viniq,Liqueur,20.0,3.3,3,1999.0,Europe,USA
1813,O’Reilly’s Irish Cream,Ireland,OReillys,"Cream Liqueur, Liqueur",13.9,5.0,5,1299.0,Africa,IRL
1814,Whisper Creek Tennessee Sipping Cream,United States,Whisper Creek,"Cream Liqueur, Liqueur",20.0,2.5,2,2234.0,Europe,USA
1815,Bom Bom Nilli Vanilli,United States,Bom Bom,"Cream Liqueur, Liqueur",14.0,5.0,2,1999.0,Europe,USA
1816,Uncle Nearest 1856 Premium Whiskey,United States,Uncle Nearest,"American Whiskey, Whiskey",50.0,5.0,61,5999.0,Europe,USA
1817,Uncle Nearest 1884 Small Batch Whiskey,United States,Uncle Nearest,"American Whiskey, Whiskey",46.5,5.0,26,4898.0,Europe,USA
1818,Rebecca Creek Whiskey,United States,Rebecca Creek,"American Whiskey, Whiskey",40.0,5.0,8,3394.0,Europe,USA
1819,Bombergers Declaration Small Batch 108 Proof,United States,Bomberger,"American Whiskey, Whiskey",54.0,5.0,2,12999.0,Europe,USA
1820,Blade and Bow Bourbon Whiskey,United States,Blade and Bow,"Bourbon, Whiskey",45.5,5.0,8,4999.0,Europe,USA
1821,Austonian Whiskey,United States,Austonian Spirits,"American Whiskey, Whiskey",45.0,5.0,4,3299.0,Europe,USA
1822,Dead Drop American Pecan Whiskey,United States,Dead Drop,"American Whiskey, Whiskey",43.0,5.0,2,0.0,Europe,USA
1823,Dead Drop Gin,United States,Dead Drop,"Gin, Modern Gin",44.0,5.0,2,0.0,Europe,USA
1824,Seagram’s VO Canadian Whisky,United States,Seagrams VO,"Canadian Whisky, Whiskey",40.0,5.0,37,1851.0,Europe,USA
1825,Spicebox Spiced Whisky,Canada,Spicebox,"Canadian Whisky, Whiskey",40.0,5.0,2,2049.0,Africa,CAN
1826,Writers Tears Pot Still Irish Whiskey,Ireland,Writers Tears,"Irish Whiskey, Whiskey",40.0,5.0,8,4179.0,Africa,IRL
1827,Ichiro’s Malt Chichibu The First,Japan,Ichiro Chichibu,"Japanese Whisky, Whiskey",61.0,5.0,6,22497.0,Americas,JPN
1828,Kikori Japanese Whiskey,Japan,Kikori,"Japanese Whisky, Whiskey",41.0,5.0,9,4999.0,Americas,JPN
1829,"Mesh , Bone Arakku",Japan,Mesh  Bone,Liqueur,34.0,5.0,6,3499.0,Americas,JPN
1830,Old Overholt Rye Whiskey,United States,Old Overholt,"Rye Whiskey, Whiskey",40.0,5.0,33,1899.0,Europe,USA
1831,Old Overholt Bonded Rye Whiskey,United States,Old Overholt,"Rye Whiskey, Whiskey",50.0,5.0,3,2799.0,Europe,USA
1832,Redwood Empire Pipe Dream Bourbon,United States,Redwood Empire,"Bourbon, Whiskey",45.0,5.0,4,3999.0,Europe,USA
1833,Redwood Empire Emerald Giant Rye,United States,Redwood Empire,"Rye Whiskey, Whiskey",45.0,5.0,3,3999.0,Europe,USA
1834,Savage & Cooke Lip Service Rye Whiskey,United States,Savage  Cooke,"Rye Whiskey, Whiskey",45.0,5.0,4,3499.0,Europe,USA
1835,Noble Oak Double Oak Bourbon,United States,Noble Oak,"Bourbon, Whiskey",45.0,5.0,16,3673.0,Europe,USA
1836,Fort Hamilton Rye Whiskey,United States,Fort Hamilton,"Rye Whiskey, Whiskey",45.0,5.0,2,5499.0,Europe,USA
1837,Milam & Greene Triple Cask Straight Bourbon Whiskey,United States,Milam  Greene,"Bourbon, Whiskey",47.0,5.0,2,4178.0,Europe,USA
1838,Stroudwater Bourbon Whiskey,United States,Stroudwater Distillery,"Bourbon, Whiskey",45.0,1.6,3,3949.0,Europe,USA
1839,Cotswolds Dry Gin,United Kingdom,Cotswolds,"Gin, London Dry Gin",46.0,5.0,7,3878.0,,
1840,Indiana Just Whiskey Bourbon,United States,Indiana Whiskey,"Bourbon, Whiskey",45.0,5.0,2,3349.0,Europe,USA
1841,Benchmark Old No. 8 Bourbon,United States,Benchmark,"Bourbon, Whiskey",40.0,4.7,24,1999.0,Europe,USA
1842,Benchmark Egg Nog,United States,Benchmark,Ready-to-Drink,30.0,5.0,8,1649.0,Europe,USA
1843,"Henry McKenna Single Barrel Bourbon, 10 Year, Bottled-in-Bond",United States,Henry McKenna,"Bourbon, Whiskey",50.0,5.0,19,5723.0,Europe,USA
1844,Henry McKenna Bourbon Sour Mash,United States,Henry McKenna,"Bourbon, Whiskey",40.0,5.0,3,1699.0,Europe,USA
1845,Stagg Jr. Bourbon,United States,George T. Stagg,"Bourbon, Whiskey",63.2,5.0,8,8999.0,Europe,USA
1846,George T. Stagg Bourbon,United States,George T. Stagg,"Bourbon, Whiskey",58.45,5.0,3,52099.0,Europe,USA
1847,Baker’s Single Barrel 7 Year Kentucky Straight Bourbon Whiskey,United States,Bakers,"Bourbon, Whiskey",53.5,5.0,13,5999.0,Europe,USA
1848,Old Crow Bourbon Whiskey,United States,Old Crow,"Bourbon, Whiskey",43.0,5.0,10,1299.0,Europe,USA
1849,Elmer T. Lee Single Barrel Bourbon,United States,Elmer T. Lee,"Bourbon, Whiskey",45.0,5.0,8,7999.0,Europe,USA
1850,Elmer T Lee 100 Year Tribute,United States,Elmer T. Lee,"Bourbon, Whiskey",50.0,2.5,2,99999.0,Europe,USA
1851,Zackariah Harris Eggnog,United States,Zackariah Harris,Liqueur,15.0,5.0,4,699.0,Europe,USA
1852,Zackariah Harris Bourbon,United States,Zackariah Harris,"Bourbon, Whiskey",40.0,5.0,3,1999.0,Europe,USA
1853,Kentucky Tavern Bourbon,United States,Kentucky Tavern,"Bourbon, Whiskey",40.0,5.0,3,1799.0,Europe,USA
1854,Coopers’ Craft Barrel Reserve 100 Proof Bourbon,United States,Coopers Craft,"Bourbon, Whiskey",50.0,3.3,3,3149.0,Europe,USA
1855,Sixth Street Stave Reserve Bourbon,United States,Sixth Street,"Bourbon, Whiskey",50.0,5.0,2,6841.0,Europe,USA
1856,West Of Kentucky Bourbon Whiskey #3,United States,West of Kentucky,"Bourbon, Whiskey",46.0,5.0,2,4999.0,Europe,USA
