,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
1662,Mulholland New World Gin,United States,"Mulholland Distilling, Inc.",Gin,96.0,5.0,2,2799.0,Americas,USA
1663,Death’s Door Gin,United States,Deaths Door Spirits,Gin,47.0,5.0,3,2999.0,Americas,USA
1664,Black Velvet Canadian Whisky,Canada,Black Velvet,Whiskey,40.0,4.8,30,1799.0,Americas,CAN
1665,Dr. Stoner’s Smoky Herb Whiskey,United States,Dr. Stoners,Whiskey,42.0,2.5,2,2899.0,Americas,USA
1666,Paddy’s Irish Whiskey,Ireland,Paddy,Whiskey,40.0,5.0,14,2199.0,Europe,IRL
1667,Connemara Peated Single Malt Irish Whiskey,Ireland,Connemara,Whiskey,40.0,5.0,3,4599.0,Europe,IRL
1668,West Cork Original Irish Whiskey,Ireland,West Cork,Whiskey,40.0,5.0,2,3999.0,Europe,IRL
1669,Saint Brendan’s Irish Cream Liqueur,Ireland,Saint Brendans,Liqueur,17.0,5.0,76,2399.0,Europe,IRL
1670,Hakushu 12 Year,Japan,Hakushu,Whiskey,43.0,5.0,7,13400.0,Western Pacific,JPN
1671,Sazerac Rye Whiskey,United States,Sazerac Rye,Whiskey,45.0,4.8,29,3299.0,Americas,USA
1672,Hochstadter’s Slow & Low Rock and Rye,United States,Hochstadters,Whiskey,42.0,4.7,36,2687.0,Americas,USA
1673,Axe and the Oak Colorado Mountain Bourbon Whiskey,United States,Axe and the Oak Distillery,Whiskey,46.0,5.0,6,4749.0,Americas,USA
1674,Hillrock Solera Bourbon,United States,Hillrock,Whiskey,46.0,5.0,2,9499.0,Americas,USA
1675,Town Branch Kentucky Straight Bourbon Whiskey,United States,Town Branch,Whiskey,40.0,3.3,3,3699.0,Americas,USA
1676,Wright & Brown Rye Whiskey,United States,Wright  Brown,Whiskey,45.0,5.0,2,6900.0,Americas,USA
1677,Hinky Dinks Workingman’s Rye Whiskey,United States,Misguided Spirits Craft Distillery,Whiskey,40.0,5.0,2,2874.0,Americas,USA
1678,Cardhu Game of Thrones House Targaryen Gold Reserve Single Malt Scotch Whisky,Scotland,Cardhu,Whiskey,40.0,5.0,3,4999.0,Europe,GBR
1679,Ghost Tree Apple Pie Moonshine,United States,Ghost Tree,Whiskey,50.0,5.0,2,1899.0,Americas,USA
1680,Durango Craft Spirits Mayday Moonshine,United States,Durango Craft Spirits,Whiskey,45.0,2.5,2,2899.0,Americas,USA
1681,Larceny Small Batch,United States,Larceny,Whiskey,46.0,4.9,50,2699.0,Americas,USA
1682,Johnny Drum Private Stock Kentucky Bourbon,United States,Johnny Drum,Whiskey,50.5,5.0,4,3897.0,Americas,USA
1683,Cooper’s Mark Maple Bourbon,United States,Coopers Mark,Whiskey,35.0,5.0,2,2499.0,Americas,USA
1684,Cooper’s Mark Bourbon Whiskey,United States,Coopers Mark,Whiskey,45.5,5.0,2,2499.0,Americas,USA
1685,Vanjak Colorado Vodka,United States,Vanjak Distilling,Vodka,40.0,5.0,10,1399.0,Americas,USA
1686,Haig Dimple Pinch Whisky,Scotland,Haig,Whiskey,43.0,5.0,3,3999.0,Europe,GBR
1687,Ron Burgundy Scotch,Scotland,Old St Andrews,Whiskey,40.0,2.5,2,2499.0,Europe,GBR
1688,Pernod Anise,France,Pernod,Liqueur,40.0,5.0,19,3599.0,Europe,FRA
1689,Pernod Absinthe Superieure,France,Pernod,Others,68.0,5.0,2,7699.0,Europe,FRA
1690,Cristal Aguardiente Sin Azucar,Colombia,Aguardiente Cristal,Others,32.0,5.0,2,1578.0,Americas,COL
1691,Aguardiente Cristal,Colombia,Aguardiente Cristal,Liqueur,30.0,5.0,2,1699.0,Americas,COL
1692,Everclear 190 Proof,United States,Everclear,Others,95.0,4.9,72,3699.0,Americas,USA
1693,Everclear 151 Proof,United States,Everclear,Others,75.5,5.0,5,2199.0,Americas,USA
1694,Monte Alban Mezcal Tequila,Mexico,Monte Alban,Others,40.0,5.0,9,2650.0,Americas,MEX
1695,Monte Alban Silver Tequila,Mexico,Monte Alban,Tequila,40.0,5.0,5,1399.0,Americas,MEX
1696,Monte Alban Reposado Tequila,Mexico,Monte Alban,Tequila,40.0,5.0,5,1429.0,Americas,MEX
1697,Ilegal Mezcal Joven,Mexico,Ilegal,Others,40.0,5.0,31,4499.0,Americas,MEX
1698,Ilegal Mezcal Reposado,Mexico,Ilegal,Others,40.0,5.0,7,5799.0,Americas,MEX
1699,Ilegal Mezcal Anejo,Mexico,Ilegal,Others,40.0,5.0,2,9999.0,Americas,MEX
1700,Los Vecinos Del Campo Espadin Mezcal,Mexico,Los Vecinos Del Campo,Others,45.0,5.0,4,3299.0,Americas,MEX
1701,Los Amantes Mezcal Reposado,Mexico,Los Amantes,Others,40.0,2.5,2,5999.0,Americas,MEX
1702,Los Javis Espadin Joven Mezcal,Mexico,Los Javis,Others,40.0,5.0,2,3999.0,Americas,MEX
1703,iichiko Shochu,Japan,Iichiko Shochu,Vodka,25.0,5.0,3,2177.0,Western Pacific,JPN
1706,Lairds Straight Applejack 86,United States,Lairds,Brandy,43.0,4.0,5,2525.0,Americas,USA
1707,Laird’s Vodka,United States,Lairds,Vodka,40.0,5.0,2,1549.0,Americas,USA
1708,Korbel California Brandy,United States,Korbel,Brandy,40.0,5.0,7,1299.0,Americas,USA
1709,Caravedo Pisco Puro Quebranta,Peru,Caravedo,Brandy,40.0,5.0,2,2399.0,Americas,PER
1710,Marie Duffau Napoleon Bas Armagnac,France,Marie Duffau Bas Armagnac,Brandy,40.0,4.6,15,4100.0,Europe,FRA
1711,Marie Duffau Armagnac Hors D’age,France,Marie Duffau Bas Armagnac,Brandy,40.0,5.0,6,5499.0,Europe,FRA
1712,Macchu Pisco Macchu Pisco,Peru,Macchu Pisco,Brandy,40.0,5.0,3,2999.0,Americas,PER
1713,Jacquin’s Ginger Brandy,United States,Jacquins,Brandy,35.0,5.0,5,2299.0,Americas,USA
1714,Paul Beau Hors d’Age Cognac,France,Paul Beau,Brandy,43.0,5.0,26,12999.0,Europe,FRA
1715,Comandon VS Cognac,France,Comandon,Brandy,40.0,5.0,2,3949.0,Europe,FRA
1716,Gautier VS,France,Gautier,Brandy,40.0,5.0,3,2599.0,Europe,FRA
1717,Larressingle Armagnac Napoleon,France,Larressingle,Brandy,40.0,4.7,24,7095.0,Europe,FRA
1718,Guillon Painturaud Hors D’age Grande Champagne Cognac,France,Guillon-Painturaud,Brandy,40.0,5.0,9,21499.0,Europe,FRA
1719,Maxime Trijol XO Cognac,France,Maxime Trijol,Brandy,40.0,5.0,2,9999.0,Europe,FRA
1720,Davidoff VSOP Cognac,France,Davidoff,Brandy,80.0,5.0,7,5499.0,Europe,FRA
1721,Cherry Heering Liqueur,Denmark,Heering,Liqueur,24.0,5.0,12,3149.0,Europe,DNK
1722,Gelas Armagnac Selecion,France,Maison Gelas,Brandy,48.4,5.0,2,4499.0,Europe,FRA
1723,Arman Cognac Xo,France,Arman,Brandy,40.0,5.0,2,11499.0,Europe,FRA
1724,BÉNÉDICTINE D.O.M. Liqueur,France,Benedictine,Liqueur,40.0,5.0,24,3881.0,Europe,FRA
1725,Plymouth Gin,United Kingdom,Plymouth,Gin,41.2,5.0,45,3399.0,Europe,GBR
1726,Plymouth Navy Strength Gin,United Kingdom,Plymouth,Gin,57.0,5.0,9,3999.0,Europe,GBR
1727,Bluecoat Gin,United States,Bluecoat,Gin,47.0,5.0,9,2999.0,Americas,USA
1728,Uncle Val’s Gin Botanical Gin,United States,Uncle Vals,Gin,45.0,5.0,21,3299.0,Americas,USA
1729,Gilbey’s London Dry Gin,Canada,Gilbeys,Gin,40.0,5.0,13,1899.0,Americas,CAN
1730,Greenhook Ginsmiths American Dry Gin,United States,Greenhook Ginsmiths,Gin,40.0,5.0,8,3697.0,Americas,USA
1731,Greenhook Ginsmiths Beach Plum Gin Liqueur,United States,Greenhook Ginsmiths,Gin,30.0,5.0,5,4999.0,Americas,USA
1732,D. George Benham’s Sonoma Dry Gin,United States,D. George Benhams,Gin,45.0,5.0,6,3629.0,Americas,USA
1733,Monopolowa Vodka,Austria,Monopolowa,Vodka,40.0,4.9,56,1399.0,Europe,AUT
1734,Cayman Jack Margarita,United States,Cayman Jack,Others,5.8,5.0,57,999.0,Americas,USA
1735,Cayman Jack Mojito,United States,Cayman Jack,Others,5.8,5.0,13,999.0,Americas,USA
1737,Rancho La Gloria Margarita,Mexico,Rancho La Gloria,Others,13.9,5.0,15,1599.0,Americas,MEX
1738,Rancho La Gloria Strawberry Margarita Ready-To-Drink,United States,Rancho La Gloria,Others,13.9,5.0,14,879.0,Americas,USA
1739,"Ketel One Botanical Vodka Spritz Peach & Orange Blossom, Cans",United States,Ketel One Botanical,Others,3.6,5.0,2,1499.0,Americas,USA
1740,Campari,Italy,Campari,Liqueur,24.0,4.9,292,3999.0,Europe,ITA
1741,Campari Negroni,Italy,Campari,Others,42.6,5.0,2,3999.0,Europe,ITA
1742,KEEL Vodka,United States,KEEL,Vodka,23.8,5.0,5,1999.0,Americas,USA
1743,Hardpops – Grapefruit Vodka Freezie,Canada,Hardpops,Others,7.0,5.0,4,0.0,Americas,CAN
1744,Hardpops – Yuzu Plum Vodka Freezie,Canada,Hardpops,Others,7.0,5.0,3,0.0,Americas,CAN
1745,Hardpops The Mix – Yuzu Plum with Vodka,Canada,Hardpops,Others,7.0,5.0,3,0.0,Americas,CAN
1746,Wray & Nephew White Overproof Rum,Jamaica,Wray  Nephew,Rum,63.0,5.0,57,2499.0,Americas,JAM
1747,Myers’s Original Dark Rum,Jamaica,Myers,Rum,40.0,4.8,37,4138.0,Americas,JAM
1748,Myers’s Platinum White Rum,Jamaica,Myers,Rum,40.0,5.0,3,1399.0,Americas,JAM
1754,Zaya Gran Reserva 12 Year Rum,Trinidad and Tobago,Zaya,Rum,40.0,5.0,11,3099.0,Americas,TTO
1755,Zaya Gran Reserva Rum 16 Year,Trinidad and Tobago,Zaya,Rum,40.0,5.0,2,3399.0,Americas,TTO
1756,Smith & Cross Navy Rum,Jamaica,Smith  Cross,Rum,57.0,5.0,5,3199.0,Americas,JAM
1758,Old Monk Rum 7 Year,India,Old Monk,Rum,42.5,5.0,10,1999.0,South-East Asia,IND
1759,Ron Medellin Rum Extra Anejo 8 Year,Colombia,Ron Medellin,Rum,35.0,5.0,2,2399.0,Americas,COL
1760,Coruba Dark Jamaican Rum,Jamaica,Coruba,Rum,40.0,5.0,2,2299.0,Americas,JAM
1761,Camarena Silver,Mexico,Camarena,Tequila,40.0,5.0,79,3999.0,Americas,MEX
1762,Camarena Reposado,Mexico,Camarena,Tequila,40.0,5.0,26,2299.0,Americas,MEX
1763,Tequila Casa Dragones Blanco,Mexico,Casa Dragones,Tequila,40.0,5.0,28,7299.0,Americas,MEX
1764,Cincoro Anejo Tequila,Mexico,Cincoro,Tequila,40.0,5.0,6,13010.0,Americas,MEX
1765,Cincoro Blanco,Mexico,Cincoro,Tequila,40.0,5.0,4,7499.0,Americas,MEX
1766,Cincoro Reposado Tequila,Mexico,Cincoro,Tequila,40.0,5.0,3,9499.0,Americas,MEX
1767,21 Seeds Cucumber Jalapeno Blanco Tequila,Mexico,21 Seeds,Tequila,35.0,5.0,8,3367.0,Americas,MEX
1768,21 Seeds Grapefruit Hibiscus Blanco Tequila,Mexico,21 Seeds,Tequila,35.0,5.0,7,3367.0,Americas,MEX
1769,21 Seeds Valencia Orange Blanco Tequila,Mexico,21 Seeds,Tequila,35.0,5.0,2,3299.0,Americas,MEX
1770,Tanteo Jalapeño Tequila,Mexico,Tanteo,Tequila,40.0,5.0,13,3999.0,Americas,MEX
1771,Tanteo Blanco Tequila,Mexico,Tanteo,Tequila,42.5,5.0,2,3999.0,Americas,MEX
1772,JAJA Blanco Tequila,Mexico,JAJA,Tequila,40.0,4.5,12,3499.0,Americas,MEX
1773,JAJA Reposado Tequila,Mexico,JAJA,Tequila,40.0,4.4,9,3999.0,Americas,MEX
1774,Tres Generaciones Anejo Tequila,Mexico,Tres Generaciones,Tequila,40.0,5.0,7,4449.0,Americas,MEX
1775,Tres Generaciones Plata Tequila,Mexico,Tres Generaciones,Tequila,40.0,5.0,2,3899.0,Americas,MEX
1776,Grand Mayan Ultra Aged Anejo,Mexico,Grand Mayan,Tequila,40.0,5.0,5,9499.0,Americas,MEX
1777,Corzo Tequila Silver,Mexico,Corzo,Tequila,40.0,5.0,4,4815.0,Americas,MEX
1778,Corzo Tequila Anejo,Mexico,Corzo,Tequila,40.0,5.0,4,5999.0,Americas,MEX
1779,Corzo Tequila Reposado,Mexico,Corzo,Tequila,40.0,5.0,3,5299.0,Americas,MEX
1780,Siete Leguas Tequila Blanco,Mexico,Siete Leguas,Tequila,40.0,5.0,3,4999.0,Americas,MEX
1781,Villa One Silver Tequila,Mexico,Villa One,Tequila,40.0,5.0,2,4199.0,Americas,MEX
1782,El Mayor Tequila Blanco,Mexico,El Mayor,Tequila,40.0,5.0,2,2699.0,Americas,MEX
1783,El Mayor Tequila Anejo,Mexico,El Mayor,Tequila,40.0,5.0,2,3519.0,Americas,MEX
1784,Pepe Lopez Silver Tequila,Mexico,Pepe Lopez,Tequila,40.0,5.0,2,139.0,Americas,MEX
1785,Los Sundays Blanco,Mexico,Los Sundays,Tequila,40.0,5.0,4,3699.0,Americas,MEX
1786,Los Sundays Reposado,Mexico,Los Sundays,Tequila,40.0,5.0,3,4399.0,Americas,MEX
1787,Don Romeo Anejo Tequila,Mexico,Don Romeo,Tequila,40.0,5.0,2,3999.0,Americas,MEX
1788,Don Eduardo Anejo Tequila,Mexico,Don Eduardo,Tequila,40.0,5.0,3,4899.0,Americas,MEX
1789,Popov Vodka 80,United States,Popov,Vodka,40.0,4.7,23,1539.0,Americas,USA
1790,Popov Vodka 42,United States,Popov,Vodka,21.0,5.0,2,0.0,Americas,USA
1791,Epic Vodka,France,Epic Vodka,Vodka,35.0,5.0,3,1499.0,Europe,FRA
1792,Devil Springs Vodka,United States,Black Prince Distillery,Vodka,80.0,5.0,11,1784.0,Americas,USA
1793,Iceberg Vodka,Canada,Iceberg,Vodka,40.0,5.0,6,2099.0,Americas,CAN
1794,Chambord Black Raspberry Liqueur,France,Chambord,Liqueur,16.5,4.9,114,3499.0,Europe,FRA
1795,Chambord Gift Set with Two Korbels,France,Chambord,Liqueur,16.5,5.0,3,2199.0,Europe,FRA
1796,Carolans Irish Cream,Ireland,Carolans,Liqueur,17.0,4.9,89,1499.0,Europe,IRL
1797,Carolans Salted Caramel,Ireland,Carolans,Liqueur,17.0,5.0,3,1429.0,Europe,IRL
1798,Chartreuse Green Liqueur,France,Chartreuse,Liqueur,55.0,5.0,52,6047.0,Europe,FRA
1799,Chartreuse Yellow Liqueur,France,Chartreuse,Liqueur,40.0,4.4,18,3447.0,Europe,FRA
1800,Chartreuse Green V.E.P.,France,Chartreuse,Liqueur,54.0,5.0,2,16999.0,Europe,FRA
1801,Amarula Cream Liqueur,South Africa,Amarula,Liqueur,17.0,4.9,49,2399.0,Africa,ZAF
1802,Molly’s Irish Cream,Ireland,Mollys,Liqueur,17.0,5.0,77,1533.0,Europe,IRL
1803,Molly’s Coconut Irish Cream,Ireland,Mollys,Liqueur,17.0,4.4,9,1534.0,Europe,IRL
1804,Mr. Black Cold Brew Coffee Liquor,Australia,Mr. Black,Liqueur,25.0,5.0,27,3299.0,Western Pacific,AUS
1805,Ramazzotti Amaro,Italy,Ramazzotti,Liqueur,30.0,5.0,5,2599.0,Europe,ITA
1806,Galliano L’Autentico,Italy,Galliano,Liqueur,42.3,5.0,9,2367.0,Europe,ITA
1807,Amaro Lucano,Italy,Lucano,Liqueur,28.0,5.0,2,3199.0,Europe,ITA
1808,Paula’s Texas Orange,United States,Paulas,Liqueur,40.0,5.0,7,1957.0,Americas,USA
1809,Mozart Chocolate Cream Liqueur,Austria,Mozart,Liqueur,17.0,5.0,2,2699.0,Europe,AUT
1810,Pinaq Liqueur Colada,Netherlands,Pinaq Liqueur,Liqueur,17.0,5.0,3,3184.0,Europe,NLD
1811,Pinaq Liqueur Original,Netherlands,Pinaq Liqueur,Liqueur,17.0,5.0,3,3164.0,Europe,NLD
1812,Viniq Shimmery Liqueur,United States,Viniq,Liqueur,20.0,3.3,3,1999.0,Americas,USA
1813,O’Reilly’s Irish Cream,Ireland,OReillys,Liqueur,13.9,5.0,5,1299.0,Europe,IRL
1814,Whisper Creek Tennessee Sipping Cream,United States,Whisper Creek,Liqueur,20.0,2.5,2,2234.0,Americas,USA
1815,Bom Bom Nilli Vanilli,United States,Bom Bom,Liqueur,14.0,5.0,2,1999.0,Americas,USA
1816,Uncle Nearest 1856 Premium Whiskey,United States,Uncle Nearest,Whiskey,50.0,5.0,61,5999.0,Americas,USA
1817,Uncle Nearest 1884 Small Batch Whiskey,United States,Uncle Nearest,Whiskey,46.5,5.0,26,4898.0,Americas,USA
1818,Rebecca Creek Whiskey,United States,Rebecca Creek,Whiskey,40.0,5.0,8,3394.0,Americas,USA
1819,Bombergers Declaration Small Batch 108 Proof,United States,Bomberger,Whiskey,54.0,5.0,2,12999.0,Americas,USA
1820,Blade and Bow Bourbon Whiskey,United States,Blade and Bow,Whiskey,45.5,5.0,8,4999.0,Americas,USA
1821,Austonian Whiskey,United States,Austonian Spirits,Whiskey,45.0,5.0,4,3299.0,Americas,USA
1822,Dead Drop American Pecan Whiskey,United States,Dead Drop,Whiskey,43.0,5.0,2,0.0,Americas,USA
1823,Dead Drop Gin,United States,Dead Drop,Gin,44.0,5.0,2,0.0,Americas,USA
1824,Seagram’s VO Canadian Whisky,United States,Seagrams VO,Whiskey,40.0,5.0,37,1851.0,Americas,USA
1825,Spicebox Spiced Whisky,Canada,Spicebox,Whiskey,40.0,5.0,2,2049.0,Americas,CAN
1826,Writers Tears Pot Still Irish Whiskey,Ireland,Writers Tears,Whiskey,40.0,5.0,8,4179.0,Europe,IRL
1827,Ichiro’s Malt Chichibu The First,Japan,Ichiro Chichibu,Whiskey,61.0,5.0,6,22497.0,Western Pacific,JPN
1828,Kikori Japanese Whiskey,Japan,Kikori,Whiskey,41.0,5.0,9,4999.0,Western Pacific,JPN
1829,"Mesh , Bone Arakku",Japan,Mesh  Bone,Liqueur,34.0,5.0,6,3499.0,Western Pacific,JPN
1830,Old Overholt Rye Whiskey,United States,Old Overholt,Whiskey,40.0,5.0,33,1899.0,Americas,USA
1831,Old Overholt Bonded Rye Whiskey,United States,Old Overholt,Whiskey,50.0,5.0,3,2799.0,Americas,USA
1832,Redwood Empire Pipe Dream Bourbon,United States,Redwood Empire,Whiskey,45.0,5.0,4,3999.0,Americas,USA
1833,Redwood Empire Emerald Giant Rye,United States,Redwood Empire,Whiskey,45.0,5.0,3,3999.0,Americas,USA
1834,Savage & Cooke Lip Service Rye Whiskey,United States,Savage  Cooke,Whiskey,45.0,5.0,4,3499.0,Americas,USA
1835,Noble Oak Double Oak Bourbon,United States,Noble Oak,Whiskey,45.0,5.0,16,3673.0,Americas,USA
1836,Fort Hamilton Rye Whiskey,United States,Fort Hamilton,Whiskey,45.0,5.0,2,5499.0,Americas,USA
1837,Milam & Greene Triple Cask Straight Bourbon Whiskey,United States,Milam  Greene,Whiskey,47.0,5.0,2,4178.0,Americas,USA
1838,Stroudwater Bourbon Whiskey,United States,Stroudwater Distillery,Whiskey,45.0,1.6,3,3949.0,Americas,USA
1839,Cotswolds Dry Gin,United Kingdom,Cotswolds,Gin,46.0,5.0,7,3878.0,Europe,GBR
1840,Indiana Just Whiskey Bourbon,United States,Indiana Whiskey,Whiskey,45.0,5.0,2,3349.0,Americas,USA
1841,Benchmark Old No. 8 Bourbon,United States,Benchmark,Whiskey,40.0,4.7,24,1999.0,Americas,USA
1842,Benchmark Egg Nog,United States,Benchmark,Others,30.0,5.0,8,1649.0,Americas,USA
1843,"Henry McKenna Single Barrel Bourbon, 10 Year, Bottled-in-Bond",United States,Henry McKenna,Whiskey,50.0,5.0,19,5723.0,Americas,USA
1844,Henry McKenna Bourbon Sour Mash,United States,Henry McKenna,Whiskey,40.0,5.0,3,1699.0,Americas,USA
1845,Stagg Jr. Bourbon,United States,George T. Stagg,Whiskey,63.2,5.0,8,8999.0,Americas,USA
1846,George T. Stagg Bourbon,United States,George T. Stagg,Whiskey,58.45,5.0,3,52099.0,Americas,USA
1847,Baker’s Single Barrel 7 Year Kentucky Straight Bourbon Whiskey,United States,Bakers,Whiskey,53.5,5.0,13,5999.0,Americas,USA
1848,Old Crow Bourbon Whiskey,United States,Old Crow,Whiskey,43.0,5.0,10,1299.0,Americas,USA
1849,Elmer T. Lee Single Barrel Bourbon,United States,Elmer T. Lee,Whiskey,45.0,5.0,8,7999.0,Americas,USA
1850,Elmer T Lee 100 Year Tribute,United States,Elmer T. Lee,Whiskey,50.0,2.5,2,99999.0,Americas,USA
1851,Zackariah Harris Eggnog,United States,Zackariah Harris,Liqueur,15.0,5.0,4,699.0,Americas,USA
1852,Zackariah Harris Bourbon,United States,Zackariah Harris,Whiskey,40.0,5.0,3,1999.0,Americas,USA
1853,Kentucky Tavern Bourbon,United States,Kentucky Tavern,Whiskey,40.0,5.0,3,1799.0,Americas,USA
1854,Coopers’ Craft Barrel Reserve 100 Proof Bourbon,United States,Coopers Craft,Whiskey,50.0,3.3,3,3149.0,Americas,USA
1855,Sixth Street Stave Reserve Bourbon,United States,Sixth Street,Whiskey,50.0,5.0,2,6841.0,Americas,USA
1856,West Of Kentucky Bourbon Whiskey #3,United States,West of Kentucky,Whiskey,46.0,5.0,2,4999.0,Americas,USA
1857,1876 Vodka,United States,1876 Spirits,Vodka,40.0,5.0,4,2199.0,Americas,USA
1858,Brokers Gin,United Kingdom,Brokers,Gin,40.0,4.5,10,2299.0,Europe,GBR
1860,Shackleton Blended Malt Scotch Whisky,Scotland,Shackleton,Whiskey,40.0,5.0,4,3599.0,Europe,GBR
1861,Chivas Regal Blended Scotch Whisky Icon,Scotland,Chivas Regal,Whiskey,43.0,5.0,3,356499.0,Europe,GBR
1862,Kubler Swiss Absinthe Superieure,Switzerland,Kubler,Others,53.0,5.0,2,6499.0,Europe,CHE
1863,Aalborg Akvavit,Denmark,Aalborg Akvavit,Others,40.0,5.0,3,2199.0,Europe,DNK
1864,Krogstad Aquavit,United States,Krogstad,Others,40.0,5.0,2,3199.0,Americas,USA
1865,Leblon® Cachaça,Brazil,Leblon,Others,40.0,5.0,11,2841.0,Americas,BRA
1866,Montelobos Mezcal Joven,Mexico,Montelobos,Others,43.2,5.0,13,4399.0,Americas,MEX
1867,Dos Hombres Joven Mezcal,Mexico,Dos Hombres,Others,42.0,4.5,23,6299.0,Americas,MEX
1868,El Buho Mezcal,Mexico,El Buho,Others,45.0,5.0,4,4299.0,Americas,MEX
1869,Mezcal El Silencio Espadin,Mexico,Mezcal El Silencio Espadin,Others,43.0,5.0,35,3199.0,Americas,MEX
1870,Mezcal El Silencio Ensamble,Mexico,Mezcal El Silencio Espadin,Others,40.0,5.0,4,7999.0,Americas,MEX
1871,Mezcal Union Uno,Mexico,Mezcal Union,Others,40.0,5.0,14,3699.0,Americas,MEX
1872,Mezcal Amaras Espadin,Mexico,Mezcal Amaras,Others,41.0,5.0,3,3959.0,Americas,MEX
1873,Damrak Gin,Netherlands,Damrak,Gin,41.8,5.0,4,2199.0,Europe,NLD
1874,D’USSÉ® VSOP Cognac,France,Dusse,Brandy,40.0,4.6,142,5817.0,Europe,FRA
1875,D’USSÉ® XO Cognac,France,Dusse,Brandy,40.0,5.0,11,19999.0,Europe,FRA
1876,Tuaca,Italy,Tuaca,Brandy,35.0,5.0,25,2499.0,Europe,ITA
1877,Salignac Cognac,France,Salignac,Brandy,40.0,4.6,27,2499.0,Europe,FRA
1878,St-Rémy VSOP,France,St Remy,Brandy,40.0,4.6,41,1499.0,Europe,FRA
1879,Presidente Brandy,Mexico,Pedro Domecq,Brandy,40.0,5.0,4,1599.0,Americas,MEX
1880,Maison Rouge Cognac VSOP,France,Maison Rouge,Brandy,40.0,5.0,3,2499.0,Europe,FRA
1881,Rodell Napoleon Brandy VSOP,France,Rodell,Brandy,40.0,5.0,8,951.0,Europe,FRA
1882,Capel Pisco Premium,Chile,Pisco Capel,Brandy,40.0,5.0,3,1946.0,Americas,CHL
1883,1920 Brandy,Portugal,1920 Brandy,Brandy,40.2,5.0,2,2099.0,Europe,PRT
1884,1920 Brandy,Portugal,1920 Brandy,Liqueur,40.2,5.0,2,2099.0,Europe,PRT
1885,Lustau Brandy Solera Gran Reserve,Spain,Lustau,Brandy,40.0,5.0,2,2674.0,Europe,ESP
1886,Delpech-Fougerat XO Cognac,France,Vinet Delpech,Brandy,40.0,5.0,3,9849.0,Europe,FRA
1887,Gran Gala Orange Liqueur,Italy,Gran Gala,Liqueur,40.0,5.0,14,2099.0,Europe,ITA
1888,Aviation Gin,United States,Aviation,Gin,42.0,5.0,85,2999.0,Americas,USA
1889,Monkey 47 Dry Gin,Germany,Monkey 47,Gin,47.0,5.0,43,4299.0,Europe,DEU
1890,Drumshanbo Gunpowder Irish Gin,Ireland,Drumshanbo,Gin,43.0,4.6,30,3899.0,Europe,IRL
1891,Citadelle Gin,France,Citadelle,Gin,44.0,5.0,11,2699.0,Europe,FRA
1892,NOLET’S Silver Gin,Netherlands,NOLETS,Gin,47.6,4.7,21,4399.0,Europe,NLD
1893,Boodles Gin,United Kingdom,Boodles,Gin,45.2,5.0,9,2420.0,Europe,GBR
1894,Crystal Palace Vodka,United States,Crystal Palace,Vodka,40.0,5.0,3,1399.0,Americas,USA
1895,Salcombe Gin ‘Rosé Sainte Marie’,United Kingdom,Salcombe Distilling Co.,Gin,41.4,5.0,6,4299.0,Europe,GBR
1896,Salcombe Gin ‘Start Point’,United Kingdom,Salcombe Distilling Co.,Gin,44.0,5.0,5,4299.0,Europe,GBR
1897,King’s Ginger Liqueur,Netherlands,Kings,Gin,41.0,5.0,7,3999.0,Europe,NLD
1898,Opihr Gin,United Kingdom,British Gin Collection,Gin,42.5,5.0,3,3199.0,Europe,GBR
1899,Zephyr Gin,United Kingdom,Zephyr Gin,Gin,40.0,5.0,2,3557.0,Europe,GBR
1900,Gancia Luis 8 Gin,Italy,Gancia,Gin,40.8,5.0,2,0.0,Europe,ITA
1901,Fernet Gancia,Italy,Gancia,Liqueur,40.0,5.0,2,2199.0,Europe,ITA
1902,Coyote Gold Margarita,United States,Coyote Gold,Others,9.9,5.0,5,2399.0,Americas,USA
1903,Loyal 9 Cocktails – Cranberry Cocktail,United States,Loyal 9 Cocktails,Others,9.0,5.0,3,1199.0,Americas,USA
1904,Siponey Royale,United States,Siponey,Others,7.25,5.0,3,2699.0,Americas,USA
1905,Trade Eights Hibiscus Lime +Gin Cocktail,United States,Trade Eights Cocktails,Others,10.0,5.0,2,1849.0,Americas,USA
1906,Trade Eights Grapefruit Honey +Vodka Cocktail,United States,Trade Eights Cocktails,Others,10.0,5.0,2,1899.0,Americas,USA
1907,Bumbu Original Rum,Barbados,Bumbu,Rum,35.0,5.0,54,3699.0,Americas,BRB
1910,Blackheart Premium Spiced Rum,United States,Blackheart,Rum,46.5,5.0,14,1402.0,Americas,USA
1911,Cane Run Estate Silver Rum,Trinidad and Tobago,Cane Run Estate,Rum,40.0,5.0,3,1199.0,Americas,TTO
1912,Bacoo Rum 12 Year,Dominican Republic,Bacoo,Rum,40.0,5.0,2,2999.0,Americas,DOM
1913,Denizen Rum Merchants Reserve 8 Year,Jamaica,Denizen,Rum,43.0,5.0,2,3299.0,Americas,JAM
1914,Monkey Rum Toasted Coconut,Trinidad and Tobago,Monkey Rum,Rum,35.0,5.0,2,2499.0,Americas,TTO
1915,Monkey Spiced Rum,Trinidad and Tobago,Monkey Rum,Rum,35.0,3.3,3,2499.0,Americas,TTO
